10,2662,179,2,2,1,1,1,1,1,1,1,1,1,894,1.4099,1.8706,0.94911,-0.32681,1.8955,1.017,1
10,2663,180,2,1,1,1,1,1,1,1,1,1,1,802,1.0701,1.3322,0.80801,-0.24492,1.456,0.8833,1
10,2664,181,2,1,1,1,1,1,1,1,1,1,1,624,1.034,0.84163,1.2263,0.18603,0.78682,1.1084,1
10,2665,182,2,2,1,1,1,1,1,1,1,1,1,636,1.6262,1.5556,1.6968,0.043402,1.4413,1.526,1
10,2666,183,1,2,1,1,1,1,1,1,1,1,1,602,1.0018,0.89959,1.1039,0.10199,0.92602,1.2059,1
10,2667,184,3,2,1,1,1,1,1,1,1,1,1,600,1.7177,1.5626,1.8727,0.090255,1.4176,1.7308,1
10,2668,185,1,1,1,1,1,1,1,1,1,1,1,692,1.5044,1.6077,1.4012,-0.068631,1.7182,1.3316,1
10,2669,186,3,1,1,1,1,1,1,1,1,1,1,600,1.61,1.515,1.705,0.059015,1.5947,1.5249,1
10,2670,187,1,1,1,0,1,0,1,1,1,1,1,776,1.4245,1.3125,1.5364,0.078615,1.1974,1.381,1
10,2671,188,3,2,1,1,1,1,1,0,1,0,1,576,1.1325,1.076,1.189,0.049872,1.3369,1.484,1
10,2672,189,3,1,1,1,0,0,1,1,1,1,1,1222,1.1273,1.1516,1.1029,-0.02159,1.8298,1.1338,1
10,2673,190,2,1,1,1,1,1,1,1,1,1,1,718,1.2968,1.2211,1.3724,0.058324,1.0987,1.3592,1
10,2674,191,1,2,1,1,1,1,1,1,1,1,1,752,2.4836,3.0242,1.943,-0.21768,2.9451,1.7341,1
10,2675,192,2,2,1,1,1,1,1,1,1,1,1,740,1.6322,1.5539,1.7105,0.04798,1.8332,1.8442,1
10,2676,193,2,2,1,0,1,0,1,1,1,1,1,530,1.5545,1.1849,1.9241,0.23773,1.3341,2.0068,1
10,2677,194,1,2,1,1,1,1,1,1,1,1,1,658,1.1801,1.0247,1.3355,0.13169,1.156,1.2483,1
10,2678,195,3,2,1,1,1,1,1,1,1,1,1,708,0.90379,1.0262,0.78136,-0.13547,1.1471,0.75879,1
10,2679,196,2,1,1,1,1,1,1,1,1,1,1,812,1.4968,1.5604,1.4332,-0.042494,1.825,1.5184,1
10,2680,197,1,1,1,1,1,1,1,0,0,0,0,836,1.3992,1.9216,0.87683,-0.37335,1.8916,0.77259,1
10,2681,198,3,1,1,1,1,1,1,1,1,1,1,1140,1.9528,2.5123,1.3932,-0.28654,2.2522,1.4443,1
10,2682,199,1,1,1,1,1,1,1,1,1,1,1,672,3.3258,1.4291,5.2224,0.57028,1.3934,4.3148,1
10,2683,200,2,2,1,1,1,1,1,1,1,1,1,1128,1.2696,1.3121,1.2272,-0.033459,1.2169,1.1249,1
10,2684,201,3,2,1,1,1,1,1,1,1,1,1,754,1.0444,0.64725,1.4416,0.38027,0.76425,1.3574,1
10,2685,202,1,2,1,1,1,1,1,1,1,1,1,884,1.695,1.6869,1.7031,0.0047862,1.576,1.5585,1
10,2686,203,3,1,1,1,1,1,1,1,1,1,1,588,2.1135,2.5154,1.7116,-0.19015,2.1377,1.7878,1
10,2687,204,2,1,1,1,1,1,1,1,1,1,1,800,0.9344,0.66333,1.2055,0.2901,0.79354,1.1313,1
10,2688,205,3,2,1,1,1,1,1,1,1,1,1,778,1.3279,1.5031,1.1527,-0.13193,1.4658,1.1734,1
10,2689,206,2,2,1,1,1,1,1,1,1,1,1,894,0.96445,1.0201,0.90878,-0.057722,1.0885,0.87433,1
10,2690,207,1,1,1,1,1,1,1,1,1,1,1,848,0.95067,1.3921,0.50924,-0.46433,1.4166,0.55049,1
10,2691,208,2,1,1,1,1,1,1,1,1,1,1,812,1.6332,1.4636,1.8027,0.10382,1.3517,1.6705,1
10,2692,209,1,2,1,1,1,1,1,1,1,1,1,814,1.5987,1.6364,1.561,-0.023571,1.4158,1.3806,1
10,2693,210,3,1,1,1,1,1,1,1,1,1,1,740,2.2204,1.2817,3.159,0.42276,1.2757,2.7692,1
10,2694,211,2,2,1,1,1,1,1,1,1,1,1,742,1.2384,1.2481,1.2288,-0.0077729,1.5648,1.3595,1
10,2695,212,1,2,1,1,1,1,1,1,1,1,1,1200,1.5346,2.0533,1.0159,-0.33803,2.0895,0.92959,1
10,2696,213,3,2,1,1,1,1,1,1,0,0,1,836,1.1909,1.4056,0.97618,-0.1803,1.4741,1.1495,1
10,2697,214,3,1,1,1,1,1,1,1,1,1,1,848,1.1628,1.1587,1.167,0.0035778,1.1261,1.0591,1
10,2698,215,2,1,1,1,0,0,1,1,1,1,1,1000,1.0998,1.0319,1.1677,0.061742,1.2987,1.3452,1
10,2699,216,1,1,1,1,1,1,1,1,0,0,1,718,0.95624,0.83706,1.0754,0.12463,0.83565,1.0043,1
10,2700,217,3,2,1,1,1,1,1,1,1,1,1,554,3.1463,3.6483,2.6442,-0.15957,3.1666,3.0681,1
10,2701,218,2,2,1,1,1,1,1,1,1,1,1,610,1.0537,1.0098,1.0976,0.041642,1.0161,1.0725,1
10,2702,219,3,1,1,0,0,0,1,1,1,1,1,930,1.4889,1.0371,1.9406,0.30343,1.1414,1.7154,1
10,2703,220,1,2,1,1,1,1,1,1,1,1,1,790,0.98675,0.80836,1.1651,0.18079,0.83687,1.0678,1
10,2704,221,1,1,1,1,1,1,1,1,1,1,1,1046,1.5959,1.7069,1.4848,-0.06958,1.5503,1.5399,1
10,2705,222,2,1,1,1,1,1,1,1,1,1,1,728,1.07,1.078,1.0621,-0.0074449,1.5842,1.203,1
10,2706,223,1,1,1,1,1,1,1,0,1,0,1,964,1.3237,1.655,0.99233,-0.25032,1.4473,1.0034,1
10,2707,224,3,1,1,1,1,1,1,1,1,1,1,718,1.8578,1.8057,1.9098,0.027998,1.665,1.8659,1
10,2708,225,1,2,1,1,1,1,1,0,1,0,1,1142,2.0115,2.2641,1.7589,-0.12556,2.0372,1.5151,1
10,2709,226,3,2,1,1,1,1,1,1,1,1,1,1130,2.0242,1.4617,2.5866,0.27787,1.4227,2.5368,1
10,2710,227,2,1,1,1,1,1,1,1,1,1,1,704,1.2777,1.097,1.4584,0.14144,1.2575,1.3339,1
10,2711,228,2,2,1,1,1,1,1,1,1,1,1,1024,0.8024,0.7346,0.87021,0.084503,1.0488,1.0559,1
10,2712,229,3,1,1,1,0,0,1,1,1,1,1,1070,1.136,1.3388,0.93315,-0.17855,1.5067,0.95261,1
10,2713,230,1,1,1,1,1,1,1,0,1,0,1,788,1.1039,1.1033,1.1044,0.00048689,0.99313,1.202,1
10,2714,231,3,2,1,1,1,1,1,1,1,1,1,976,1.2815,1.4219,1.1411,-0.10956,1.3793,1.1318,1
10,2715,232,1,2,1,1,1,1,1,0,0,0,0,764,1.1249,1.393,0.85675,-0.23837,1.2383,0.81928,1
10,2716,233,2,2,1,1,1,1,1,1,1,1,1,906,1.4118,1.2869,1.5367,0.088452,1.3871,1.4267,1
10,2717,234,2,1,1,1,1,1,1,1,1,1,1,988,1.1983,0.97067,1.4259,0.18996,0.97606,1.2929,1
10,2718,235,3,2,1,1,1,1,1,1,1,1,1,508,1.2436,1.1278,1.3594,0.09311,1.1945,1.3695,1
10,2719,236,2,1,1,1,1,1,1,1,1,1,1,648,1.3458,1.3402,1.3515,0.0042008,1.352,1.342,1
10,2720,237,1,1,1,1,1,1,1,1,1,1,1,732,1.4749,1.5511,1.3986,-0.051681,1.3982,1.3207,1
10,2721,238,1,2,1,1,1,1,1,1,1,1,1,812,0.98278,0.85715,1.1084,0.12784,1.0083,1.1597,1
10,2722,239,3,1,1,1,1,1,1,1,1,1,1,386,1.7051,1.6465,1.7637,0.034364,1.5293,1.7599,1
10,2723,240,2,2,1,0,1,0,1,1,0,0,1,706,1.3532,1.6478,1.0586,-0.2177,1.3801,1.3155,1
10,2724,241,3,2,1,1,1,1,1,1,0,0,1,942,0.86004,0.80107,0.91901,0.068567,0.79187,0.82188,1
10,2725,242,1,1,1,1,1,1,1,1,1,1,1,704,0.93089,1.1649,0.69687,-0.2514,1.1107,0.871,1
10,2726,243,3,1,1,1,1,1,1,0,0,0,0,564,1.0633,0.71364,1.4129,0.32882,0.75197,1.3952,1
10,2727,244,2,1,1,1,1,1,1,1,1,1,1,600,0.87826,1.036,0.72053,-0.1796,0.94842,0.8004,1
10,2728,245,2,2,1,1,1,1,1,1,1,1,1,588,1.0156,0.80719,1.224,0.20519,1.0715,1.6471,1
10,2729,246,1,2,1,1,1,1,1,1,1,1,1,658,1.1181,1.1778,1.0584,-0.053388,1.1918,1.0847,1
10,2730,247,2,2,1,1,1,1,1,1,1,1,1,658,1.1595,1.1268,1.1922,0.028218,1.0895,1.2222,1
10,2731,248,3,2,1,1,1,1,1,1,1,1,1,554,0.91865,0.98215,0.85515,-0.069124,1.0594,0.95111,1
10,2732,249,2,1,1,1,1,1,1,1,1,1,1,720,1.6798,1.8904,1.4692,-0.12537,1.7834,1.6149,1
10,2733,250,1,1,1,1,1,1,1,0,1,0,1,636,1.5349,1.3968,1.673,0.089987,1.3729,1.6476,1
10,2734,251,3,1,1,1,1,1,1,1,1,1,1,634,1.5091,1.9234,1.0948,-0.27454,1.9423,1.3078,1
10,2735,252,1,2,1,1,1,1,1,0,0,0,0,742,1.671,1.9095,1.4326,-0.14267,1.7285,1.3195,1
10,2736,253,3,1,1,1,1,1,1,1,1,1,1,952,1.0669,0.73996,1.3939,0.30645,0.75707,1.2686,1
10,2737,254,2,2,1,1,0,0,1,1,1,1,1,3130,0.72249,0.59587,0.84911,0.17526,0.90577,0.83447,1
10,2738,255,1,2,1,1,1,1,1,1,1,1,1,684,0.97551,1.1222,0.82886,-0.15033,1.1938,0.86121,1
10,2739,256,1,1,1,1,1,1,1,1,1,1,1,666,1.0456,1.1811,0.91005,-0.12962,1.3602,1.0093,1
10,2740,257,3,2,1,1,1,1,1,1,1,1,1,410,0.98363,0.80981,1.1574,0.17671,0.78884,1.1202,1
10,2741,258,2,1,1,1,1,1,1,1,1,1,1,552,1.4749,1.4309,1.5189,0.029806,1.4136,1.7524,1
10,2742,259,3,2,1,1,1,1,1,1,0,0,1,718,0.66677,0.50865,0.82488,0.23714,0.60108,0.98901,1
10,2743,260,2,2,1,1,1,1,1,1,1,1,1,858,1.3962,1.6184,1.174,-0.15916,1.6502,1.1838,1
10,2744,261,1,2,1,1,1,1,1,1,0,0,1,458,0.84042,0.66851,1.0123,0.20455,0.78086,1.075,1
10,2745,262,2,1,1,1,1,1,1,1,0,0,1,834,1.061,1.1835,0.93843,-0.1155,1.1647,0.87503,1
10,2746,263,1,1,1,1,1,1,1,1,1,1,1,646,1.2002,1.2595,1.1409,-0.049386,1.176,1.1326,1
10,2747,264,3,1,1,1,1,1,1,1,1,1,1,646,1.2346,1.4406,1.0287,-0.16679,1.2306,1.0878,1
10,2748,265,2,1,1,1,1,1,1,1,0,0,1,778,0.9696,0.86705,1.0722,0.10577,0.89807,0.94715,1
10,2749,266,1,2,1,1,1,1,1,1,0,0,1,682,1.4158,1.4491,1.3825,-0.023537,1.7292,1.4109,1
10,2750,267,3,1,1,1,1,1,1,1,0,0,1,552,0.90865,1.0051,0.81224,-0.1061,0.99973,0.79679,1
10,2751,268,2,2,3,1,0,0,1,1,0,0,1,0,0.78127,0.85787,0.70467,-0.098049,0.92733,0.64717,1
10,2752,269,1,1,1,1,1,1,1,1,0,0,1,822,1.5328,1.8084,1.2572,-0.17978,1.5466,1.3219,1
10,2753,270,3,2,1,1,1,1,1,1,1,1,1,990,1.0731,1.1507,0.99551,-0.072294,1.1537,0.92485,1
11,2754,1,3,1,1,1,1,1,1,1,1,1,1,506,1.1244,1.1956,1.0532,-0.063308,1.2188,0.9263,1
11,2755,2,2,1,1,1,0,0,1,1,1,1,1,528,1.2976,1.5657,1.0296,-0.20657,1.5699,0.99068,1
11,2756,3,1,1,1,1,1,1,1,1,1,1,1,434,1.4561,1.2502,1.6621,0.14144,1.2952,2.1635,1
11,2757,4,1,2,1,1,1,1,1,1,1,1,1,468,2.6141,1.3255,3.9026,0.49291,1.2373,3.8454,1
11,2758,5,3,2,1,1,1,1,1,1,1,1,1,518,1.3707,1.7276,1.0139,-0.2603,1.5848,1.0243,1
11,2759,6,2,2,3,0,1,0,1,0,0,0,1,0,1.3994,1.9092,0.88964,-0.36428,1.6473,0.88629,1
11,2760,7,2,1,1,1,1,1,1,1,1,1,1,610,1.0227,1.085,0.96042,-0.060887,1.0013,0.90703,1
11,2761,8,3,1,1,1,1,1,1,1,1,1,1,446,1.4086,0.73277,2.0844,0.47978,0.72371,2.1089,1
11,2762,9,2,2,1,1,1,1,1,1,1,1,1,774,1.9516,1.6868,2.2163,0.13567,2.0287,2.7475,1
11,2763,10,1,1,1,1,1,1,1,1,1,1,1,764,1.0517,0.91672,1.1866,0.12832,0.93105,1.283,1
11,2764,11,1,2,1,1,1,1,1,1,1,1,1,802,3.2146,2.8697,3.5595,0.10729,2.5738,3.2324,1
11,2765,12,3,2,1,1,1,1,1,1,1,1,1,448,1.4062,0.8999,1.9126,0.36006,0.82091,1.7758,1
11,2766,13,2,2,3,1,0,0,1,1,1,1,1,0,1.0898,1.2543,0.92528,-0.15097,1.4317,0.90394,1
11,2767,14,3,2,1,1,1,1,1,1,1,1,1,638,2.0369,1.2419,2.8318,0.39028,1.318,3.0458,1
11,2768,15,1,1,1,1,1,1,1,0,1,0,1,848,2.2402,2.3599,2.1205,-0.053428,2.4937,2.4741,1
11,2769,16,2,1,1,1,1,1,1,1,1,1,1,778,1.2649,1.5889,0.94089,-0.25615,1.6796,1.5934,1
11,2770,17,1,2,1,1,1,1,1,0,1,0,1,788,0.90803,0.90663,0.90943,0.0015459,1.1676,1.2529,1
11,2771,18,3,1,1,1,1,1,1,1,1,1,1,564,3.2852,3.6764,2.894,-0.11909,3.7862,3.0159,1
11,2772,19,3,1,1,1,1,1,1,1,1,1,1,636,3.0845,2.2158,3.9532,0.28164,1.9088,3.9537,1
11,2773,20,1,1,1,1,1,1,1,1,1,1,1,740,1.5242,0.71395,2.3345,0.5316,0.797,2.4797,1
11,2774,21,2,1,1,1,1,1,1,1,1,1,1,694,2.8895,1.4759,4.303,0.4892,1.5184,4.2781,1
11,2775,22,2,2,1,1,0,0,1,1,1,1,1,706,1.2946,1.2352,1.354,0.04587,1.2715,1.2969,1
11,2776,23,1,2,1,1,1,1,1,1,1,1,1,706,1.0572,1.1553,0.95918,-0.092729,1.0994,0.90138,1
11,2777,24,3,2,1,1,1,1,1,1,1,1,1,446,3.0638,1.6592,4.4683,0.45843,1.5663,4.5966,1
11,2778,25,1,2,1,0,1,0,1,1,0,0,1,800,4.2294,2.8081,5.6506,0.33604,2.5249,5.534,1
11,2779,26,2,1,1,1,1,1,1,1,1,1,1,800,3.113,1.0277,5.1982,0.66986,1.0806,5.0142,1
11,2780,27,2,2,1,1,1,1,1,1,1,1,1,682,3.2007,2.592,3.8094,0.19017,2.2258,3.8736,1
11,2781,28,3,1,1,1,1,1,1,1,1,1,1,610,3.2625,1.6009,4.9242,0.50931,1.5681,5.0422,1
11,2782,29,3,2,1,1,1,1,1,1,1,1,1,542,2.5931,2.7606,2.4257,-0.064579,2.8544,3.2984,1
11,2783,30,1,1,1,1,0,0,1,0,1,0,1,1214,3.4222,2.1826,4.6618,0.36222,2.1658,4.4667,1
11,2784,31,3,2,1,1,1,1,1,1,1,1,1,588,0.81434,0.71583,0.91285,0.12097,0.76033,1.2679,1
11,2785,32,2,1,1,1,1,1,1,1,1,1,1,706,1.207,0.76501,1.6491,0.36621,0.77732,1.5525,1
11,2786,33,2,2,1,1,1,1,1,0,1,0,1,494,3.5147,2.1745,4.8548,0.3813,1.9947,4.5686,1
11,2787,34,1,1,1,1,1,1,1,0,1,0,1,718,2.4985,1.9402,3.0568,0.22344,1.7108,3.2577,1
11,2788,35,1,2,1,1,1,1,1,1,0,0,1,706,1.3352,1.1673,1.5031,0.12577,1.0899,1.3648,1
11,2789,36,3,1,1,1,1,1,1,1,1,1,1,530,2.3105,3.0157,1.6053,-0.30522,2.8248,1.5065,1
11,2790,37,1,1,1,1,1,1,1,1,1,1,1,530,2.418,1.2571,3.579,0.48012,1.3152,3.7821,1
11,2791,38,2,2,1,1,1,1,1,1,1,1,1,446,2.3718,1.2974,3.4462,0.45299,1.5813,3.5616,1
11,2792,39,3,2,1,1,1,1,1,1,1,1,1,612,4.0274,4.3358,3.7189,-0.076583,4.0992,3.9619,1
11,2793,40,3,1,1,1,1,1,1,1,1,1,1,458,2.7226,1.6657,3.7796,0.3882,1.6537,3.8452,1
11,2794,41,2,1,1,1,1,1,1,1,1,1,1,636,3.2729,1.3956,5.1502,0.57358,1.6125,5.3937,1
11,2795,42,1,2,1,1,1,1,1,1,1,1,1,800,1.2539,1.1402,1.3677,0.090709,1.3581,1.4604,1
11,2796,43,2,2,1,1,1,1,1,1,1,1,1,730,2.0012,1.9109,2.0915,0.045121,1.8352,2.058,1
11,2797,44,3,2,1,1,1,1,1,1,1,1,1,588,2.0751,0.95615,3.1941,0.53923,1.0165,2.9783,1
11,2798,45,2,1,1,1,1,1,1,1,1,1,1,860,3.5698,2.0059,5.1337,0.4381,1.7958,4.8845,1
11,2799,46,3,1,1,1,1,1,1,1,1,1,1,778,4.0894,3.4972,4.6815,0.14479,3.3017,4.7953,1
11,2800,47,1,1,3,1,1,1,1,0,1,0,1,0,1.8643,1.7481,1.9806,0.062348,1.524,1.6925,1
11,2801,48,1,2,1,1,1,1,1,1,1,1,1,516,1.1515,1.3333,0.9698,-0.15783,1.3071,1.222,1
11,2802,49,3,2,1,1,1,1,1,1,1,1,1,588,2.595,1.0416,4.1484,0.5986,1.1229,4.078,1
11,2803,50,1,2,1,1,1,1,1,0,1,0,1,658,1.1414,1.497,0.78579,-0.31156,1.7786,0.79323,1
11,2804,51,2,2,1,1,1,1,1,1,1,1,1,624,1.6244,1.0924,2.1563,0.32748,1.1279,2.0254,1
11,2805,52,1,1,1,1,1,1,1,0,0,0,0,822,2.7305,1.6507,3.8103,0.39546,1.633,3.8939,1
11,2806,53,2,1,1,1,1,1,1,1,1,1,1,846,0.83622,1.1309,0.54153,-0.35241,1.4889,0.66567,1
11,2807,54,3,1,1,1,1,1,1,1,1,1,1,624,1.534,0.8318,2.2362,0.45776,0.98006,2.2118,1
11,2808,55,1,1,1,1,1,1,1,1,1,1,1,508,4.2533,3.9768,4.5298,0.065007,4.318,4.3621,1
11,2809,56,3,2,1,0,1,0,1,1,1,1,1,540,2.5356,1.9636,3.1075,0.22557,2.1851,3.3957,1
11,2810,57,2,1,1,1,1,1,1,1,1,1,1,822,3.6123,2.9704,4.2542,0.1777,2.8338,4.7306,1
11,2811,58,1,2,1,1,1,1,1,1,1,1,1,504,3.1141,2.8596,3.3686,0.081728,2.8726,3.3894,1
11,2812,59,2,2,1,1,1,1,1,1,1,1,1,752,2.8226,1.8736,3.7715,0.3362,1.6861,3.9337,1
11,2813,60,3,1,1,1,1,1,1,1,1,1,1,540,3.1003,2.351,3.8496,0.24168,2.2208,3.622,1
11,2814,61,3,1,1,1,1,1,1,1,1,1,1,516,3.2866,2.4376,4.1357,0.25834,2.1796,4.0491,1
11,2815,62,2,1,1,1,1,1,1,1,1,1,1,564,2.2412,2.0734,2.409,0.074852,2.5491,3.0306,1
11,2816,63,3,2,1,1,1,1,1,1,1,1,1,588,2.5945,0.89682,4.2923,0.65434,1.0153,4.1445,1
11,2817,64,1,1,1,1,1,1,1,0,0,0,0,648,3.0031,2.933,3.0732,0.023355,2.8149,3.1804,1
11,2818,65,2,2,1,1,1,1,1,1,1,1,1,564,3.8455,2.4325,5.2586,0.36745,2.6551,4.9576,1
11,2819,66,1,2,1,1,1,1,1,0,1,0,1,896,0.97942,0.83595,1.1229,0.14648,0.95342,1.3728,1
11,2820,67,1,2,1,1,1,1,1,1,1,1,1,718,1.4016,1.3209,1.4823,0.057599,1.3109,1.8264,1
11,2821,68,3,2,1,1,1,1,1,1,1,1,1,494,3.9494,2.1173,5.7815,0.4639,2.0039,5.3114,1
11,2822,69,1,1,1,1,1,1,1,1,1,1,1,1034,1.3063,1.1289,1.4837,0.13578,1.2532,1.3786,1
11,2823,70,2,2,1,1,1,1,1,1,1,1,1,506,1.8086,1.2437,2.3735,0.31234,1.5926,2.2856,1
11,2824,71,2,1,1,1,1,1,1,1,1,1,1,636,2.5041,2.4544,2.5539,0.019867,2.4366,2.2951,1
11,2825,72,3,1,1,1,1,1,1,1,1,1,1,588,1.9006,1.2908,2.5105,0.32086,1.2424,2.8739,1
11,2826,73,1,2,1,1,1,1,1,1,1,1,1,552,1.2781,0.90658,1.6496,0.29067,0.86931,2.202,1
11,2827,74,2,1,1,1,1,1,1,1,1,1,1,564,3.8069,4.6121,3.0018,-0.21149,4.0634,2.9851,1
11,2828,75,2,2,1,1,1,1,1,1,1,1,1,552,4.0776,3.4643,4.6908,0.15039,3.6688,5.0824,1
11,2829,76,3,2,1,1,1,1,1,1,1,1,1,552,3.4496,1.7461,5.1531,0.49382,2.0558,5.1116,1
11,2830,77,1,1,1,1,1,1,1,1,1,1,1,554,3.8183,3.9267,3.7099,-0.028387,3.539,3.9029,1
11,2831,78,3,1,1,1,1,1,1,1,1,1,1,552,2.3539,1.4306,3.2772,0.39223,1.2976,3.0967,1
11,2832,79,1,2,1,1,1,1,1,1,0,0,1,612,2.5416,1.3096,3.7737,0.48475,1.1642,3.5488,1
11,2833,80,3,2,1,1,1,1,1,1,1,1,1,636,2.5794,1.6441,3.5146,0.36259,1.5873,3.5324,1
11,2834,81,1,1,1,1,1,1,1,1,1,1,1,622,1.0139,0.52674,1.5011,0.4805,0.53785,1.3601,1
11,2835,82,2,1,1,1,1,1,1,1,1,1,1,542,1.1996,0.96701,1.4323,0.19392,1.1057,1.6984,1
11,2836,83,3,1,1,1,1,1,1,1,1,1,1,542,2.4168,1.956,2.8777,0.19068,1.7697,2.7937,1
11,2837,84,2,2,1,1,1,1,1,1,1,1,1,472,1.2482,1.5139,0.98252,-0.21284,1.3392,0.91663,1
11,2838,85,3,1,1,1,1,1,1,1,1,1,1,494,2.0452,1.7314,2.3589,0.15341,1.563,2.7622,1
11,2839,86,1,2,1,1,1,1,1,1,1,1,1,600,1.1455,1.0771,1.2139,0.059693,1.1233,1.2646,1
11,2840,87,3,2,1,1,1,1,1,1,1,1,1,624,1.1606,1.4569,0.86433,-0.25529,1.3777,0.79239,1
11,2841,88,1,1,1,1,1,1,1,1,1,1,1,906,1.454,1.0928,1.8152,0.24844,0.95891,1.7617,1
11,2842,89,2,2,1,1,1,1,1,1,1,1,1,694,3.4047,3.8931,2.9163,-0.14345,3.7834,3.1367,1
11,2843,90,2,1,1,1,1,1,1,1,1,1,1,624,1.0928,1.51,0.67559,-0.38177,1.3088,0.7158,1
11,2844,91,2,1,1,1,1,1,1,1,1,1,1,578,2.6267,1.4128,3.8406,0.46215,1.6755,3.5768,1
11,2845,92,1,1,1,1,1,1,1,1,1,1,1,530,2.0354,2.7214,1.3493,-0.33707,2.443,1.3099,1
11,2846,93,3,1,1,1,1,1,1,1,1,1,1,494,3.4401,4.1522,2.728,-0.20699,3.7852,2.967,1
11,2847,94,1,2,1,1,1,1,1,1,1,1,1,786,1.3044,1.3711,1.2377,-0.051132,1.3871,1.2527,1
11,2848,95,2,2,1,1,1,1,1,1,1,1,1,470,2.6937,2.2393,3.1481,0.16869,1.9318,3.1362,1
11,2849,96,3,2,1,1,1,1,1,1,1,1,1,576,4.0748,4.1151,4.0345,-0.0098899,3.6614,4.0851,1
11,2850,97,1,2,1,1,1,1,1,1,1,1,1,670,0.88825,0.90146,0.87503,-0.014877,0.84859,0.86085,1
11,2851,98,3,2,1,1,1,1,1,1,1,1,1,398,2.4907,2.053,2.9283,0.17572,1.8325,3.1669,1
11,2852,99,2,2,1,1,1,1,1,1,1,1,1,588,2.0679,0.98915,3.1466,0.52166,0.96941,2.893,1
11,2853,100,2,1,1,1,1,1,1,1,1,1,1,530,1.5942,0.94909,2.2393,0.40466,0.96585,2.0955,1
11,2854,101,3,1,1,1,1,1,1,1,1,1,1,542,3.5216,4.0252,3.018,-0.14301,3.6653,2.5557,1
11,2855,102,1,1,1,1,1,1,1,1,1,1,1,704,2.5474,3.4498,1.645,-0.35424,2.907,1.4367,1
11,2856,103,3,2,1,1,1,1,1,1,1,1,1,434,2.4123,0.98662,3.838,0.591,0.88112,3.4371,1
11,2857,104,1,2,1,1,1,1,1,1,1,1,1,742,1.6717,1.0992,2.2442,0.34247,1.2736,2.3287,1
11,2858,105,3,1,1,1,1,1,1,1,1,1,1,506,1.0424,1.179,0.90584,-0.13102,1.1612,1.1567,1
11,2859,106,1,1,1,1,1,1,1,1,1,1,1,776,4.34,2.6723,6.0078,0.38428,2.6007,5.0167,1
11,2860,107,2,2,1,1,1,1,1,1,1,1,1,564,1.3723,1.1759,1.5688,0.14315,1.1498,2.085,1
11,2861,108,2,1,1,1,1,1,1,1,1,1,1,624,1.8815,1.4805,2.2826,0.21316,1.8882,2.671,1
11,2862,109,3,1,1,1,1,1,1,1,1,1,1,740,1.3874,1.5274,1.2473,-0.10094,1.5532,1.274,1
11,2863,110,3,2,1,1,1,1,1,1,1,1,1,222,2.4741,2.042,2.9061,0.17463,1.9507,3.3174,1
11,2864,111,2,1,1,1,1,1,1,1,1,1,1,634,2.4161,1.1925,3.6397,0.50643,1.1802,3.589,1
11,2865,112,1,2,1,1,1,1,1,1,1,1,1,446,3.028,1.9289,4.1271,0.36297,1.9804,4.5007,1
11,2866,113,1,1,1,1,1,1,1,1,1,1,1,506,1.347,0.84674,1.8473,0.3714,0.82792,1.7366,1
11,2867,114,2,2,1,1,1,1,1,1,1,1,1,552,3.0229,2.3158,3.73,0.23392,2.4427,3.5386,1
11,2868,115,1,1,1,1,1,1,1,1,1,1,1,518,2.256,1.3561,3.1558,0.39887,1.3662,3.0053,1
11,2869,116,1,2,1,1,1,1,1,1,1,1,1,552,3.9542,2.2755,5.6329,0.42454,2.2417,5.6269,1
11,2870,117,3,1,1,1,1,1,1,1,1,1,1,576,2.8595,1.1849,4.5341,0.58563,1.3355,4.4368,1
11,2871,118,2,1,1,1,1,1,1,1,1,1,1,482,1.5987,1.5047,1.6926,0.05875,1.503,2.4872,1
11,2872,119,2,2,1,1,1,1,1,1,1,1,1,484,2.0406,1.6996,2.3817,0.16715,1.5853,2.2368,1
11,2873,120,3,2,1,1,1,1,1,1,1,1,1,494,4.2036,3.4774,4.9298,0.17275,3.502,4.4132,1
11,2874,121,2,2,1,1,1,1,1,1,1,1,1,754,3.5518,2.4182,4.6854,0.31916,3.0114,4.8409,1
11,2875,122,3,1,1,1,1,1,1,1,1,1,1,554,1.3824,1.357,1.4077,0.01833,1.2916,1.2896,1
11,2876,123,2,1,1,1,1,1,1,1,1,1,1,494,2.4097,2.3127,2.5068,0.040258,2.6397,2.6675,1
11,2877,124,1,1,1,1,1,1,1,1,1,1,1,742,2.0602,1.5243,2.5962,0.26015,1.9719,2.8485,1
11,2878,125,1,2,1,1,1,1,1,1,1,1,1,554,1.7408,1.9956,1.486,-0.14638,2.1646,1.7873,1
11,2879,126,3,2,1,1,1,1,1,1,1,1,1,460,5.3611,5.0377,5.6844,0.060318,4.4903,4.5932,1
11,2880,127,3,1,1,1,1,1,1,1,1,1,1,564,3.4523,2.2512,4.6534,0.34791,2.2293,4.849,1
11,2881,128,2,1,1,1,1,1,1,1,1,1,1,552,2.8865,2.7739,2.999,0.039002,2.8278,2.9523,1
11,2882,129,2,2,1,1,1,1,1,1,1,1,1,494,4.0586,5.6527,2.4645,-0.39277,5.0235,2.4105,1
11,2883,130,1,2,1,1,1,1,1,1,1,1,1,588,1.9189,1.7727,2.0651,0.076205,1.7866,1.75,1
