9,2334,139,3,1,1,1,1,1,1,1,1,1,1,530,2.0549,2.2165,1.8934,-0.078612,2.1707,1.9596
9,2335,140,2,2,1,1,1,1,1,1,1,1,1,376,2.2572,2.0711,2.4433,0.082452,1.9736,2.31
9,2336,141,1,1,1,1,1,1,1,1,1,1,1,530,2.0309,1.7115,2.3504,0.1573,1.6555,2.1755
9,2337,142,3,2,1,1,1,1,1,1,1,1,1,424,2.5998,2.0618,3.1379,0.20695,1.7726,2.7415
9,2338,143,1,2,1,1,1,1,1,1,1,1,1,552,2.5854,1.757,3.4138,0.32041,1.8874,3.4117
9,2339,144,2,1,1,1,1,1,1,1,1,1,1,554,1.4874,1.3485,1.6264,0.093389,1.704,1.6906
9,2340,145,1,1,1,1,1,1,1,1,1,1,1,530,2.2139,2.1481,2.2797,0.029737,2.0332,2.2477
9,2341,146,3,2,1,1,1,1,1,1,1,1,1,472,2.4959,2.3913,2.6005,0.041916,2.6128,2.7038
9,2342,147,1,2,1,1,1,1,1,1,1,1,1,658,2.25,2.0985,2.4014,0.067298,1.9027,2.268
9,2343,148,3,1,1,1,1,1,1,1,1,1,1,552,2.3833,2.5062,2.2603,-0.051594,2.3119,2.2806
9,2344,149,2,1,1,1,1,1,1,1,1,1,1,460,1.9255,1.5007,2.3503,0.22063,1.4673,2.2912
9,2345,150,2,2,1,1,1,1,1,1,1,1,1,530,1.946,2.3605,1.5315,-0.21298,2.4211,1.8655
9,2346,151,1,1,1,1,1,1,1,1,1,1,1,576,3.2981,2.0753,4.5209,0.37076,2.0474,5.03
9,2347,152,2,1,1,1,1,1,1,1,1,1,1,496,2.0976,1.6166,2.5786,0.2293,1.7088,2.6674
9,2348,153,2,2,1,1,0,0,1,1,1,1,1,564,1.6594,1.2408,2.0781,0.25226,1.3757,2.3646
9,2349,154,3,2,1,1,1,1,1,1,1,1,1,424,2.5228,2.2485,2.7971,0.10872,2.0628,2.9878
9,2350,155,3,1,1,0,1,0,1,1,1,1,1,506,1.6893,1.2527,2.126,0.25848,1.176,2.5839
9,2351,156,1,2,1,1,1,1,1,1,1,1,1,542,2.3745,1.9484,2.8007,0.17947,2.1125,3.0369
9,2352,157,1,2,1,1,1,1,1,1,1,1,1,492,1.8624,1.7267,1.9982,0.072886,1.6133,1.9985
9,2353,158,3,1,1,1,1,1,1,1,1,1,1,518,3.0518,2.7397,3.3639,0.10228,2.5106,3.2678
9,2354,159,2,1,1,1,1,1,1,1,1,1,1,576,2.1665,2.3175,2.0154,-0.06971,2.3577,1.9854
9,2355,160,1,1,1,1,1,1,1,1,1,1,1,622,1.8684,1.5808,2.156,0.15395,1.9128,2.314
9,2356,161,3,2,1,1,1,1,1,1,1,1,1,388,2.5539,2.0157,3.0921,0.21072,2.0817,2.7956
9,2357,162,2,2,1,1,1,1,1,1,1,1,1,530,1.4108,1.1847,1.6369,0.16026,1.2005,1.7168
9,2358,163,3,1,1,1,1,1,1,1,1,1,1,448,1.8513,1.4196,2.2831,0.23322,1.5538,2.2475
9,2359,164,3,2,1,1,1,1,1,1,1,1,1,390,1.1917,1.1157,1.2677,0.06378,1.1663,1.4818
9,2360,165,1,1,1,1,1,1,1,1,1,1,1,624,2.1169,2.9945,1.2393,-0.41455,2.7648,1.3072
9,2361,166,1,2,1,1,1,1,1,1,1,1,1,386,1.827,1.1069,2.5472,0.39417,1.1905,2.3588
9,2362,167,2,1,1,1,1,1,1,1,1,1,1,518,2.9311,2.5939,3.2682,0.11503,2.3068,3.0854
9,2363,168,2,2,1,1,1,1,1,1,1,1,1,424,3.4519,2.7224,4.1815,0.21134,2.6171,3.8871
9,2364,169,3,1,1,1,1,1,1,1,1,1,1,412,3.1791,2.7267,3.6315,0.1423,2.5749,3.5551
9,2365,170,1,1,1,1,1,1,1,1,1,1,1,564,2.0062,1.9903,2.022,0.0079178,2.0281,2.0814
9,2366,171,2,1,1,1,1,1,1,1,1,1,1,494,1.5764,1.4066,1.7462,0.10773,1.4217,1.8613
9,2367,172,3,2,1,1,1,1,1,1,1,1,1,424,2.2012,2.435,1.9674,-0.1062,2.2786,1.8699
9,2368,173,1,2,1,1,1,1,1,1,1,1,1,468,2.9381,2.5503,3.3259,0.13199,2.4239,3.3138
9,2369,174,2,2,1,1,1,1,1,1,1,1,1,482,1.6956,1.8144,1.5769,-0.070045,1.6672,1.7148
9,2370,175,3,1,1,1,1,1,1,1,1,1,1,460,3.1763,1.9917,4.361,0.37297,1.8135,4.1588
9,2371,176,2,2,1,1,1,1,1,1,1,1,1,518,2.0627,2.3885,1.7369,-0.15796,2.3257,1.8474
9,2372,177,3,2,1,1,1,1,1,1,1,1,1,636,2.7407,2.8609,2.6206,-0.043842,3.163,2.4159
9,2373,178,2,1,1,1,1,1,1,1,1,1,1,484,2.1883,1.567,2.8095,0.2839,1.6422,2.9004
9,2374,179,1,1,1,1,1,1,1,1,1,1,1,764,2.5007,2.5298,2.4716,-0.011637,2.2723,2.7095
9,2375,180,1,2,1,1,1,1,1,1,1,1,1,506,2.3763,1.897,2.8556,0.20169,1.6262,2.6834
9,2376,181,2,2,1,1,1,1,1,1,1,1,1,460,2.0271,1.4348,2.6194,0.2922,1.401,2.3698
9,2377,182,2,1,1,1,1,1,1,1,1,1,1,506,2.6673,1.7388,3.5959,0.34812,1.8178,3.073
9,2378,183,3,2,1,1,1,1,1,1,1,1,1,470,2.7089,2.1638,3.2539,0.20121,2.0164,2.9797
9,2379,184,3,1,1,1,1,1,1,1,1,1,1,434,2.169,2.2072,2.1308,-0.017607,2.156,2.6669
9,2380,185,1,2,1,1,1,1,1,1,1,1,1,718,2.0722,1.4982,2.6463,0.27702,1.6327,2.8082
9,2381,186,1,1,1,1,1,1,1,1,1,1,1,682,1.5673,1.3403,1.7943,0.14486,1.4254,1.7314
9,2382,187,1,1,1,1,1,1,1,1,1,1,1,470,4.2553,4.1088,4.4017,0.034422,3.7785,4.177
9,2383,188,2,1,1,1,1,1,1,1,1,1,1,398,1.4986,1.4657,1.5315,0.021936,1.5595,1.8583
9,2384,189,3,2,1,1,1,1,1,1,1,1,1,436,2.312,1.88,2.7439,0.18685,1.9424,2.6599
9,2385,190,3,1,1,1,1,1,1,1,1,1,1,436,3.155,2.866,3.444,0.091598,2.6055,3.292
9,2386,191,2,2,1,1,1,1,1,1,1,1,1,480,2.1946,1.9501,2.4391,0.11142,2.0979,2.5604
9,2387,192,1,2,1,1,1,1,1,1,1,1,1,458,4.1159,3.7762,4.4556,0.082532,3.6231,4.2348
9,2388,193,1,1,1,1,1,1,1,1,1,1,1,612,1.4757,1.2359,1.7154,0.16247,1.427,1.5403
9,2389,194,1,2,1,1,1,1,1,1,1,1,1,354,2.1662,2.4121,1.9203,-0.1135,2.2141,2.0381
9,2390,195,3,1,1,1,1,1,1,1,1,1,1,494,2.708,2.4141,3.0019,0.10854,2.4285,3.0837
9,2391,196,2,1,1,1,1,1,1,1,1,1,1,484,2.382,1.9769,2.7872,0.1701,1.8897,2.5063
9,2392,197,2,2,1,1,1,1,1,1,1,1,1,458,2.2826,2.1044,2.4608,0.078065,1.8805,2.3048
9,2393,198,3,2,1,1,1,1,1,1,1,1,1,496,2.8766,2.506,3.2472,0.12884,2.3993,3.2709
9,2394,199,1,2,1,1,1,1,1,1,1,1,1,484,1.5539,1.5367,1.5711,0.011078,1.506,1.7389
9,2395,200,3,2,1,1,1,1,1,1,1,1,1,482,1.7143,1.9227,1.5058,-0.12158,1.9347,1.7455
9,2396,201,2,2,1,1,1,1,1,1,1,1,1,506,2.4132,2.4084,2.4179,0.0019643,2.2224,2.3137
9,2397,202,1,1,1,1,1,1,1,1,1,1,1,576,1.2582,1.1452,1.3712,0.08984,1.2242,1.388
9,2398,203,3,1,1,1,1,1,1,1,1,1,1,564,2.9779,3.8619,2.0939,-0.29684,3.8286,2.6537
9,2399,204,2,1,1,1,1,1,1,1,1,1,1,634,2.3454,2.0834,2.6074,0.1117,1.9651,2.4345
9,2400,205,2,1,1,1,1,1,1,1,1,1,1,378,1.8593,2.0094,1.7093,-0.080691,2.0032,1.6015
9,2401,206,2,2,1,1,1,1,1,1,1,1,1,444,2.0055,1.5712,2.4398,0.21656,1.4908,2.3445
9,2402,207,3,2,1,1,1,1,1,1,1,1,1,1824,2.0552,2.061,2.0494,-0.0028201,1.9815,2.041
9,2403,208,1,2,1,1,1,1,1,1,1,1,1,576,2.0702,2.2783,1.862,-0.10054,2.1433,2.0337
9,2404,209,1,1,1,1,1,1,1,1,1,1,1,540,2.5158,2.9435,2.0881,-0.17001,2.5767,1.797
9,2405,210,3,1,1,1,1,1,1,1,1,1,1,458,2.4678,1.8776,3.0581,0.23918,1.7943,2.8483
9,2406,211,1,1,1,1,1,1,1,1,1,1,1,576,1.7113,1.5013,1.9213,0.12273,1.4405,1.8735
9,2407,212,2,1,1,1,1,1,1,1,1,1,1,552,2.1571,2.2975,2.0167,-0.06507,2.3743,2.1273
9,2408,213,3,2,1,1,1,1,1,1,1,1,1,482,1.9604,1.7461,2.1747,0.10932,1.9212,2.7
9,2409,214,3,1,1,1,1,1,1,1,1,1,1,588,1.8173,2.1784,1.4563,-0.19866,2.0282,1.4945
9,2410,215,1,2,1,1,1,1,1,1,1,1,1,482,2.3108,1.7847,2.8368,0.22765,1.7506,3.1931
9,2411,216,2,2,1,1,1,1,1,1,1,1,1,472,2.1934,1.1082,3.2786,0.49474,1.2575,3.4058
9,2412,217,2,2,1,1,1,1,1,1,1,1,1,470,2.1747,1.781,2.5684,0.18103,1.6445,2.2552
9,2413,218,3,2,1,1,1,1,1,1,1,1,1,424,2.4507,1.845,3.0565,0.24716,2.0672,2.9637
9,2414,219,1,2,1,1,1,1,1,1,1,1,1,564,2.2785,1.5938,2.9631,0.30051,1.794,3.426
9,2415,220,3,1,1,1,1,1,1,0,1,0,1,482,1.4159,1.1759,1.6559,0.16949,1.4339,1.4908
9,2416,221,1,1,1,1,1,1,1,1,1,1,1,518,1.6257,1.4591,1.7923,0.10246,1.5002,1.5889
9,2417,222,2,1,3,1,1,1,1,1,1,1,1,0,1.6948,1.2312,2.1583,0.27351,1.3036,2.311
9,2418,223,2,2,1,1,1,1,1,1,0,0,1,622,1.6911,1.4617,1.9205,0.13564,1.3719,2.1226
9,2419,224,1,2,1,1,0,0,1,1,1,1,1,940,1.737,1.611,1.8631,0.07256,1.9005,2.1021
9,2420,225,1,1,1,1,1,1,1,1,1,1,1,776,2.6237,1.7033,3.5441,0.3508,1.7499,3.443
9,2421,226,3,1,1,1,1,1,1,1,1,1,1,494,2.6465,2.1729,3.1201,0.17895,2.27,2.7525
9,2422,227,3,2,1,1,1,1,1,1,1,1,1,424,2.1826,2.0533,2.3119,0.059237,1.8076,2.0408
9,2423,228,2,1,1,1,1,1,1,1,1,1,1,434,2.8035,2.3196,3.2874,0.17259,2.2788,2.8888
9,2424,229,2,1,1,1,1,1,1,1,1,1,1,506,2.5027,2.2369,2.7686,0.10621,2.1551,2.6526
9,2425,230,3,2,1,1,1,1,1,1,1,1,1,542,2.5447,2.9056,2.1838,-0.14182,3.1693,2.2622
9,2426,231,3,1,1,1,1,1,1,1,1,1,1,506,3.485,4.0007,2.9692,-0.148,3.5249,3.0747
9,2427,232,2,2,1,1,1,1,1,1,1,1,1,622,2.1273,2.2565,1.9982,-0.060697,2.1417,2.02
9,2428,233,1,2,1,1,1,1,1,1,1,1,1,518,2.5678,3.6338,1.5019,-0.4151,3.5327,1.6752
9,2429,234,1,1,1,1,1,1,1,1,1,1,1,542,1.2032,0.91046,1.4959,0.24327,0.98366,1.6942
9,2430,235,3,1,1,1,1,1,1,1,1,1,1,460,2.2774,1.9949,2.5598,0.12402,2.2152,2.5646
9,2431,236,1,2,1,1,1,1,1,1,1,1,1,434,2.3966,2.1414,2.6518,0.10647,1.928,2.3495
9,2432,237,2,2,1,1,1,1,1,1,1,1,1,364,2.3913,1.4683,3.3142,0.38595,1.4199,2.8596
9,2433,238,3,2,1,1,1,1,1,1,1,1,1,482,3.0678,2.5528,3.5829,0.16789,2.5756,3.2663
9,2434,239,1,1,1,1,1,1,1,1,1,1,1,400,2.396,1.6938,3.0982,0.29307,2.2201,2.945
9,2435,240,2,1,1,1,1,1,1,1,1,1,1,542,2.138,1.5518,2.7242,0.27419,1.6971,2.7792
9,2436,241,1,1,1,1,1,1,1,1,1,1,1,670,2.6267,2.8634,2.3901,-0.090108,2.7742,2.3396
9,2437,242,2,1,1,1,1,1,1,1,1,1,1,448,2.5,2.1476,2.8525,0.14098,1.9902,2.5306
9,2438,243,2,2,1,1,1,1,1,1,1,1,1,446,2.4538,2.2314,2.6763,0.09065,2.155,2.7856
9,2439,244,1,2,1,1,1,1,1,1,1,1,1,636,2.0007,2.5557,1.4456,-0.27743,2.4376,1.6429
9,2440,245,3,2,1,1,1,1,1,1,1,1,1,482,2.4244,1.7151,3.1336,0.29254,1.7998,3.4805
9,2441,246,3,1,1,1,1,1,1,1,1,1,1,458,3.0223,2.6587,3.3858,0.12029,2.9262,3.2618
9,2442,247,1,1,1,1,1,1,1,1,1,1,1,610,2.9047,2.2278,3.5816,0.23304,2.1757,3.767
9,2443,248,3,2,1,1,1,1,1,1,1,1,1,528,2.1011,1.6772,2.5251,0.20176,1.9585,2.363
9,2444,249,3,1,1,1,1,1,1,1,1,1,1,638,2.1002,1.8327,2.3678,0.12738,1.9105,2.5812
9,2445,250,2,2,1,1,1,1,1,1,1,1,1,682,2.7943,3.0564,2.5322,-0.093791,3.323,2.6211
9,2446,251,1,2,1,1,1,1,1,1,1,1,1,568,2.5639,2.1537,2.9741,0.15998,2.3205,2.7899
9,2447,252,2,1,1,1,1,1,1,1,1,1,1,540,2.1297,2.255,2.0044,-0.058826,2.0941,2.4804
9,2448,253,3,2,1,1,1,1,1,1,1,1,1,460,3.2205,2.8793,3.5616,0.10594,2.581,3.2339
9,2449,254,1,2,1,1,1,1,1,1,1,1,1,446,2.3454,1.812,2.8789,0.22743,2.1045,3.3903
9,2450,255,2,1,1,1,1,1,1,1,1,1,1,482,2.2161,1.6216,2.8106,0.26826,1.7758,3.291
9,2451,256,2,2,1,1,1,1,1,1,1,1,1,378,2.4576,2.1791,2.7361,0.11333,2.095,3.2223
9,2452,257,3,1,1,1,1,1,1,1,1,1,1,484,2.3615,2.1937,2.5294,0.07108,2.2265,2.4067
9,2453,258,1,1,1,1,1,1,1,1,1,1,1,588,2.225,1.6582,2.7917,0.25472,1.6816,2.7314
9,2454,259,3,2,1,1,1,1,1,1,1,1,1,480,3.0544,2.0568,4.052,0.32662,2.012,3.5014
9,2455,260,1,1,1,1,1,1,1,1,1,1,1,516,3.4209,3.3404,3.5014,0.023539,3.5185,4.186
9,2456,261,1,2,1,1,1,1,1,1,1,1,1,506,2.9449,3.2349,2.655,-0.098458,2.9426,2.6502
9,2457,262,3,1,1,1,1,1,1,1,1,1,1,422,2.6344,2.9482,2.3205,-0.11914,3.0304,2.3953
9,2458,263,2,1,1,1,1,1,1,1,1,1,1,504,2.5964,2.3002,2.8926,0.11408,2.183,2.9353
9,2459,264,2,2,1,1,1,1,1,1,1,1,1,458,2.4324,2.3686,2.4962,0.026233,2.4558,2.4827
9,2460,265,3,1,1,1,1,1,1,1,1,1,1,506,2.651,2.1259,3.1762,0.19809,2.1925,2.684
9,2461,266,1,1,1,1,1,1,1,1,1,1,1,484,1.4913,1.1502,1.8324,0.22873,1.3077,2.489
9,2462,267,2,1,1,1,1,1,1,1,1,1,1,446,2.2627,2.0729,2.4524,0.083857,2.3089,2.3955
9,2463,268,1,2,1,1,1,1,1,1,1,1,1,518,2.3549,1.776,2.9338,0.24583,1.5969,2.7905
9,2464,269,2,2,1,1,1,1,1,1,1,1,1,424,3.0872,3.2804,2.894,-0.062584,2.9861,3.2228
9,2465,270,3,2,1,1,1,1,1,1,1,1,1,400,2.7672,2.5186,3.0157,0.089813,2.3547,3.0131
9,2466,271,1,1,1,1,1,1,1,1,1,1,1,660,1.5823,1.5547,1.61,0.017454,1.5615,1.5316
9,2467,272,2,1,1,1,1,1,1,1,1,1,1,542,2.9717,2.4901,3.4533,0.16207,2.2468,3.5585
9,2468,273,2,2,1,1,1,1,1,1,1,1,1,388,1.088,0.79135,1.3847,0.27267,0.94084,1.3707
9,2469,274,3,1,1,1,1,1,1,1,1,1,1,506,2.657,2.3672,2.9469,0.10909,2.4841,2.8896
9,2470,275,1,2,1,1,1,1,1,1,1,1,1,494,3.0093,3.3096,2.7089,-0.099807,3.2357,2.5946
9,2471,276,3,2,1,1,1,1,1,1,1,1,1,436,2.6406,2.967,2.3141,-0.12363,2.8508,2.6242
9,2472,277,3,2,1,1,1,1,1,1,1,1,1,412,2.6189,3.0133,2.2244,-0.15061,2.7943,2.5855
9,2473,278,1,2,1,1,1,1,1,1,1,1,1,624,3.2121,3.2253,3.1988,-0.0041276,2.8569,2.9413
9,2474,279,2,2,1,1,1,1,1,1,1,1,1,766,2.261,1.832,2.69,0.18974,2.0582,2.9599
9,2475,280,3,1,1,1,1,1,1,1,1,1,1,634,1.9423,1.7747,2.1098,0.086253,1.8079,2.5866
9,2476,281,1,1,1,1,1,1,1,1,1,1,1,518,2.8369,3.3586,2.3153,-0.18388,2.848,2.232
9,2477,282,2,1,1,1,1,1,1,1,1,1,1,540,2.4895,2.567,2.412,-0.031134,2.6702,2.2374
9,2478,283,1,2,1,1,1,1,1,1,1,1,1,448,2.9056,2.6833,3.1278,0.076498,2.4596,3.0657
9,2479,284,2,1,1,1,1,1,1,1,1,1,1,446,1.7195,1.5824,1.8567,0.079775,1.7545,2.3419
9,2480,285,3,1,1,1,1,1,1,1,1,1,1,458,1.8422,2.0672,1.6171,-0.12216,2.1501,1.5792
9,2481,286,2,2,1,1,1,1,1,1,1,1,1,540,3.2775,2.1833,4.3716,0.33384,2.4739,3.937
9,2482,287,3,2,2,1,1,1,1,0,1,0,1,446,1.9879,1.5598,2.416,0.21537,1.613,2.1276
9,2483,288,1,1,1,1,1,1,1,1,1,1,1,460,2.0489,1.9344,2.1635,0.055902,1.8135,1.9513
10,2484,1,3,2,1,1,1,1,1,1,1,1,1,566,1.0156,0.73583,1.2954,0.27547,0.66005,1.1982
10,2485,2,2,1,1,0,1,0,1,1,0,0,1,988,1.2408,1.2449,1.2368,-0.0032366,1.1426,1.1717
10,2486,3,1,2,1,1,1,1,1,1,1,1,1,670,0.90189,0.91831,0.88548,-0.018201,0.90413,1.1456
10,2487,4,1,1,1,1,1,1,1,1,1,1,1,848,2.5537,1.9953,3.1121,0.21866,1.875,3.1533
10,2488,5,2,2,1,1,0,0,1,1,1,1,1,836,1.3168,1.4076,1.226,-0.068949,1.4435,1.3882
10,2489,6,3,1,1,1,1,1,1,1,1,1,1,472,0.81247,0.75526,0.86968,0.070418,0.88289,0.93851
10,2490,7,3,1,1,1,1,1,1,1,1,1,1,494,1.4194,1.0797,1.7591,0.23933,1.0383,1.5985
10,2491,8,1,1,1,1,1,1,1,1,1,1,1,918,1.1343,0.97965,1.2889,0.13631,0.96271,1.4146
10,2492,9,2,2,1,1,1,1,1,1,1,1,1,588,1.1849,0.81328,1.5566,0.31365,0.94826,1.6084
10,2493,10,3,2,1,1,1,1,1,1,1,1,1,682,1.0671,1.273,0.86127,-0.19292,1.2246,1.0201
10,2494,11,1,2,1,1,1,1,1,1,1,1,1,682,1.2655,0.98349,1.5475,0.22283,1.1514,1.7202
10,2495,12,2,1,1,1,1,1,1,1,1,1,1,752,1.6267,1.4591,1.7944,0.10304,1.4525,1.6133
10,2496,13,1,2,1,1,1,1,1,0,1,0,1,588,1.2778,1.2016,1.3541,0.059667,1.1903,1.2787
10,2497,14,2,2,1,1,1,1,1,1,1,1,1,718,2.1735,2.2621,2.0849,-0.040769,2.0101,1.9415
10,2498,15,1,1,1,1,1,1,1,1,1,1,1,764,1.5329,2.0563,1.0094,-0.34149,1.743,0.97644
10,2499,16,2,1,1,1,1,1,1,1,1,1,1,822,1.237,1.2705,1.2036,-0.027052,1.1823,1.2626
10,2500,17,3,2,1,1,1,1,1,1,1,1,1,624,1.0377,0.99032,1.0852,0.045705,0.92903,1.0187
10,2501,18,3,1,1,1,1,1,1,1,1,1,1,930,1.5607,1.9053,1.216,-0.22083,1.9139,1.2919
10,2502,19,2,1,1,1,1,1,1,1,1,1,1,648,1.2871,1.3324,1.2418,-0.035198,1.2159,1.1843
10,2503,20,1,1,1,1,1,1,1,1,1,1,1,648,1.2549,1.278,1.2317,-0.018452,1.4452,1.1599
10,2504,21,1,2,1,1,1,1,1,1,1,1,1,636,1.5632,1.4406,1.6859,0.078458,1.3149,1.8057
10,2505,22,2,2,1,1,1,1,1,1,1,1,1,496,1.4077,1.1219,1.6936,0.20307,1.1749,1.702
10,2506,23,3,2,1,1,0,0,1,1,1,1,1,848,1.2344,1.1876,1.2812,0.03793,1.0556,1.2401
10,2507,24,3,1,1,1,1,1,1,1,1,1,1,800,1.2656,1.3038,1.2274,-0.030198,1.2033,1.0589
10,2508,25,1,1,1,1,1,1,1,1,1,1,1,704,1.2206,0.97644,1.4647,0.2,1.097,1.4975
10,2509,26,2,1,1,1,1,1,1,1,1,1,1,658,0.92823,1.0489,0.80758,-0.12997,1.0619,0.91953
10,2510,27,2,2,1,1,1,1,1,1,1,1,1,554,1.6158,1.6034,1.6282,0.0076666,1.534,1.5446
10,2511,28,3,1,1,1,1,1,1,1,1,1,1,576,2.5424,2.0584,3.0264,0.19036,1.985,2.7574
10,2512,29,3,2,1,1,1,1,1,0,0,0,0,542,1.0202,1.0106,1.0299,0.0094578,1.2413,1.0159
10,2513,30,1,2,1,1,1,1,1,1,1,1,1,904,1.558,1.6285,1.4876,-0.045209,1.5297,1.354
10,2514,31,1,1,1,1,1,1,1,1,1,1,1,882,1.5403,1.708,1.3727,-0.10885,1.7324,1.3492
10,2515,32,3,2,1,1,1,1,1,1,1,1,1,598,0.89297,0.91224,0.87371,-0.021574,0.92199,1.1251
10,2516,33,2,2,1,1,1,1,1,1,1,1,1,800,1.3602,1.4222,1.2982,-0.045568,1.4208,1.2669
10,2517,34,1,2,1,1,1,1,1,0,1,0,1,834,1.211,1.1721,1.2499,0.03213,1.039,1.1794
10,2518,35,3,1,1,1,1,1,1,1,1,1,1,636,1.3375,1.3768,1.2982,-0.029395,1.3248,1.4479
10,2519,36,2,1,1,1,1,1,1,1,1,1,1,800,1.701,1.7864,1.6157,-0.05018,1.8205,1.8653
10,2520,37,3,2,1,1,1,1,1,1,1,1,1,730,1.3249,1.6234,1.0263,-0.22535,1.7151,1.1107
10,2521,38,2,1,1,1,1,1,1,1,1,1,1,636,1.6761,1.63,1.7223,0.027535,1.5717,1.9774
10,2522,39,1,2,1,1,1,1,1,1,1,1,1,636,1.4115,1.2802,1.5428,0.093046,1.1485,1.5084
10,2523,40,1,1,1,1,1,1,1,1,1,1,1,800,1.1769,1.0581,1.2958,0.10098,1.0133,1.1954
10,2524,41,2,2,1,1,1,1,1,1,1,1,1,708,1.0104,1.1236,0.8972,-0.11202,1.2558,1.0428
10,2525,42,3,1,1,1,1,1,1,1,0,0,1,682,1.5274,1.3462,1.7085,0.11862,1.3644,1.9543
10,2526,43,2,1,1,1,1,1,1,1,1,1,1,624,1.055,0.87263,1.2374,0.17288,0.95098,1.514
10,2527,44,1,1,1,1,1,1,1,1,1,1,1,482,1.1697,1.1775,1.1618,-0.0067189,1.2747,1.4813
10,2528,45,3,1,1,0,1,0,1,1,1,1,1,458,1.8323,1.2127,2.4518,0.33814,1.1088,2.1528
10,2529,46,3,2,1,1,1,1,1,1,1,1,1,446,1.3286,1.3381,1.319,-0.00719,1.2998,1.4771
10,2530,47,2,2,1,0,1,0,1,1,1,1,1,540,1.862,1.9019,1.8221,-0.021438,1.6429,1.65
10,2531,48,1,2,1,1,1,1,1,1,1,1,1,636,1.3134,1.2294,1.3974,0.063949,1.1568,1.3326
10,2532,49,2,1,1,1,1,1,1,1,1,1,1,564,1.6001,1.9024,1.2977,-0.18896,1.6598,1.3741
10,2533,50,3,2,1,1,1,1,1,1,1,1,1,610,1.477,1.8441,1.11,-0.24848,1.5675,1.0934
10,2534,51,1,2,1,1,0,0,1,0,0,0,0,694,1.3258,1.4105,1.2412,-0.063842,1.7026,1.5882
10,2535,52,2,2,1,1,1,1,1,1,1,1,1,564,0.87307,0.94262,0.80353,-0.079653,1.0311,0.79881
10,2536,53,3,1,1,0,1,0,1,1,1,1,1,634,1.7086,1.3731,2.0442,0.19639,1.2518,2.2095
10,2537,54,1,1,1,1,1,1,1,0,1,0,1,646,1.25,1.255,1.2449,-0.0040417,1.54,1.3149
10,2538,55,3,2,1,1,1,1,1,1,1,1,1,506,1.46,1.8885,1.0315,-0.29348,1.7292,0.95112
10,2539,56,3,1,1,1,1,1,1,1,1,1,1,658,1.2595,1.3906,1.1285,-0.10406,1.2406,1.0687
10,2540,57,1,2,1,1,1,1,1,1,1,1,1,530,1.6424,1.5505,1.7342,0.055921,1.4576,1.7378
10,2541,58,2,1,1,1,1,1,1,1,1,1,1,752,0.84605,0.81706,0.87503,0.03426,0.91126,0.85344
10,2542,59,1,1,1,1,1,1,1,1,1,1,1,682,1.3955,1.4691,1.3219,-0.052735,1.4961,1.3907
10,2543,60,2,2,1,1,1,1,1,1,1,1,1,716,1.1312,1.3066,0.95573,-0.15509,1.2079,0.8519
10,2544,61,1,1,1,1,1,1,1,1,1,1,1,658,1.4761,1.6439,1.3084,-0.11361,1.6215,1.1415
10,2545,62,3,2,1,1,1,1,1,1,1,1,1,672,2.4592,1.6695,3.2489,0.32112,1.7091,2.9701
10,2546,63,3,1,1,1,1,1,1,1,1,1,1,470,1.403,1.547,1.2589,-0.10265,1.6469,1.3141
10,2547,64,2,2,1,1,1,1,1,1,1,1,1,612,1.2145,1.0825,1.3466,0.10871,1.1752,1.3656
10,2548,65,1,2,1,1,1,1,1,1,1,1,1,880,1.2157,1.6554,0.77592,-0.36174,1.4751,0.76504
10,2549,66,2,1,1,1,1,1,1,1,1,1,1,788,1.6895,1.5266,1.8524,0.096418,1.6805,1.6619
10,2550,67,3,2,1,1,1,1,1,1,1,1,1,612,1.1974,1.3392,1.0557,-0.11835,1.5341,1.0725
10,2551,68,3,1,1,1,1,1,1,1,1,1,1,494,2.3992,2.2441,2.5543,0.064641,2.4401,3.0421
10,2552,69,1,2,1,1,1,1,1,0,1,0,1,856,1.7243,2.1005,1.3482,-0.21816,1.8294,1.4044
10,2553,70,1,1,1,1,1,1,1,0,1,0,1,848,1.3369,1.288,1.3858,0.036593,1.1984,1.3499
10,2554,71,2,1,1,1,1,1,1,0,1,0,1,610,1.5525,1.8981,1.2068,-0.22265,1.6316,1.0934
10,2555,72,2,2,1,1,1,1,1,1,1,1,1,916,1.1954,1.2876,1.1031,-0.077177,1.2737,1.049
10,2556,73,3,2,1,1,1,1,1,1,1,1,1,716,0.82348,0.67747,0.96949,0.17731,0.71357,0.91716
10,2557,74,1,1,1,1,1,1,1,1,1,1,1,624,1.3836,1.0634,1.7037,0.23138,1.3098,1.4728
10,2558,75,2,2,1,1,1,1,1,1,1,1,1,588,1.2502,1.402,1.0984,-0.12143,1.2729,0.98268
10,2559,76,2,1,1,1,1,1,1,1,1,1,1,728,1.7737,2.0563,1.491,-0.15938,1.9021,1.3841
10,2560,77,3,1,1,1,1,1,1,1,1,1,1,622,1.0542,1.1666,0.94179,-0.10663,1.0761,1.1095
10,2561,78,1,2,1,1,1,1,1,1,1,1,1,800,2.7078,2.174,3.2415,0.19713,1.9902,2.8908
10,2562,79,1,1,1,1,1,1,1,1,1,1,1,658,1.6738,1.9609,1.3867,-0.17153,1.9302,1.7009
10,2563,80,2,2,1,1,1,1,1,1,1,1,1,576,1.3696,1.3474,1.3918,0.016224,1.2789,1.3595
