11,2754,1,3,1,1,1,1,1,1,1,1,1,1,506
11,2755,2,2,1,1,1,0,0,1,1,1,1,1,528
11,2756,3,1,1,1,1,1,1,1,1,1,1,1,434
11,2757,4,1,2,1,1,1,1,1,1,1,1,1,468
11,2758,5,3,2,1,1,1,1,1,1,1,1,1,518
11,2759,6,2,2,0,0,1,0,1,0,0,0,1,0
11,2760,7,2,1,1,1,1,1,1,1,1,1,1,610
11,2761,8,3,1,1,1,1,1,1,1,1,1,1,446
11,2762,9,2,2,1,1,1,1,1,1,1,1,1,774
11,2763,10,1,1,1,1,1,1,1,1,1,1,1,764
11,2764,11,1,2,1,1,1,1,1,1,1,1,1,802
11,2765,12,3,2,1,1,1,1,1,1,1,1,1,448
11,2766,13,2,2,0,1,0,0,1,1,1,1,1,0
11,2767,14,3,2,1,1,1,1,1,1,1,1,1,638
11,2768,15,1,1,1,1,1,1,1,1,1,1,1,848
11,2769,16,2,1,1,1,1,1,1,1,1,1,1,778
11,2770,17,1,2,1,1,1,1,1,0,1,0,1,788
11,2771,18,3,1,1,1,1,1,1,1,1,1,1,564
11,2772,19,3,1,1,1,1,1,1,1,1,1,1,636
11,2773,20,1,1,1,1,1,1,1,1,1,1,1,740
11,2774,21,2,1,1,1,1,1,1,1,1,1,1,694
11,2775,22,2,2,1,1,0,0,1,1,1,1,1,706
11,2776,23,1,2,1,1,1,1,1,1,1,1,1,706
11,2777,24,3,2,1,1,1,1,1,1,1,1,1,446
11,2778,25,1,2,1,1,1,1,1,1,0,0,1,800
11,2779,26,2,1,1,1,1,1,1,1,1,1,1,800
11,2780,27,2,2,1,1,1,1,1,1,1,1,1,682
11,2781,28,3,1,1,1,1,1,1,1,1,1,1,610
11,2782,29,3,2,1,1,1,1,1,1,1,1,1,542
11,2783,30,1,1,1,1,0,0,1,1,1,1,1,1214
11,2784,31,3,2,1,1,1,1,1,1,1,1,1,588
11,2785,32,2,1,1,1,1,1,1,1,1,1,1,706
11,2786,33,2,2,1,1,1,1,1,0,1,0,1,494
11,2787,34,1,1,1,1,1,1,1,0,1,0,1,718
11,2788,35,1,2,1,1,1,1,1,1,0,0,1,706
11,2789,36,3,1,1,1,1,1,1,1,1,1,1,530
11,2790,37,1,1,1,1,1,1,1,1,1,1,1,530
11,2791,38,2,2,1,1,1,1,1,1,1,1,1,446
11,2792,39,3,2,1,1,1,1,1,1,1,1,1,612
11,2793,40,3,1,1,1,1,1,1,1,1,1,1,458
11,2794,41,2,1,1,1,1,1,1,1,1,1,1,636
11,2795,42,1,2,1,1,1,1,1,1,1,1,1,800
11,2796,43,2,2,1,1,1,1,1,1,1,1,1,730
11,2797,44,3,2,1,1,1,1,1,1,1,1,1,588
11,2798,45,2,1,1,1,1,1,1,1,1,1,1,860
11,2799,46,3,1,1,1,1,1,1,1,1,1,1,778
11,2800,47,1,1,0,1,1,1,1,1,1,1,1,0
11,2801,48,1,2,1,1,1,1,1,1,1,1,1,516
11,2802,49,3,2,1,1,1,1,1,1,1,1,1,588
11,2803,50,1,2,1,1,1,1,1,0,1,0,1,658
11,2804,51,2,2,1,1,1,1,1,1,1,1,1,624
11,2805,52,1,1,1,1,1,1,1,0,0,0,0,822
11,2806,53,2,1,1,1,1,1,1,1,1,1,1,846
11,2807,54,3,1,1,1,1,1,1,1,1,1,1,624
11,2808,55,1,1,1,1,1,1,1,1,1,1,1,508
11,2809,56,3,2,1,0,1,0,1,1,1,1,1,540
11,2810,57,2,1,1,1,1,1,1,1,1,1,1,822
11,2811,58,1,2,1,1,1,1,1,1,1,1,1,504
11,2812,59,2,2,1,1,1,1,1,1,1,1,1,752
11,2813,60,3,1,1,1,1,1,1,1,1,1,1,540
11,2814,61,3,1,1,1,1,1,1,1,1,1,1,516
11,2815,62,2,1,1,1,1,1,1,1,1,1,1,564
11,2816,63,3,2,1,1,1,1,1,1,1,1,1,588
11,2817,64,1,1,1,1,1,1,1,0,0,0,0,648
11,2818,65,2,2,1,1,1,1,1,1,1,1,1,564
11,2819,66,1,2,1,1,1,1,1,1,1,1,1,896
11,2820,67,1,2,1,1,1,1,1,1,1,1,1,718
11,2821,68,3,2,1,1,1,1,1,1,1,1,1,494
11,2822,69,1,1,1,1,1,1,1,1,1,1,1,1034
11,2823,70,2,2,1,1,1,1,1,1,1,1,1,506
11,2824,71,2,1,1,1,1,1,1,1,1,1,1,636
11,2825,72,3,1,1,1,1,1,1,1,1,1,1,588
11,2826,73,1,2,1,1,1,1,1,1,1,1,1,552
11,2827,74,2,1,1,1,1,1,1,1,1,1,1,564
11,2828,75,2,2,1,1,1,1,1,1,1,1,1,552
11,2829,76,3,2,1,1,1,1,1,1,1,1,1,552
11,2830,77,1,1,1,1,1,1,1,1,1,1,1,554
11,2831,78,3,1,1,1,1,1,1,1,1,1,1,552
11,2832,79,1,2,1,1,1,1,1,1,0,0,1,612
11,2833,80,3,2,1,1,1,1,1,1,1,1,1,636
11,2834,81,1,1,1,1,1,1,1,1,1,1,1,622
11,2835,82,2,1,1,1,1,1,1,1,1,1,1,542
11,2836,83,3,1,1,1,1,1,1,1,1,1,1,542
11,2837,84,2,2,1,1,1,1,1,1,1,1,1,472
11,2838,85,3,1,1,1,1,1,1,1,1,1,1,494
11,2839,86,1,2,1,1,1,1,1,1,1,1,1,600
11,2840,87,3,2,1,1,1,1,1,1,1,1,1,624
11,2841,88,1,1,1,1,1,1,1,1,1,1,1,906
11,2842,89,2,2,1,1,1,1,1,1,1,1,1,694
11,2843,90,2,1,1,1,1,1,1,1,1,1,1,624
11,2844,91,2,1,1,1,1,1,1,1,1,1,1,578
11,2845,92,1,1,1,1,1,1,1,1,1,1,1,530
11,2846,93,3,1,1,1,1,1,1,1,1,1,1,494
11,2847,94,1,2,1,1,1,1,1,1,1,1,1,786
11,2848,95,2,2,1,1,1,1,1,1,1,1,1,470
11,2849,96,3,2,1,1,1,1,1,1,1,1,1,576
11,2850,97,1,2,1,1,1,1,1,1,1,1,1,670
11,2851,98,3,2,1,1,1,1,1,1,1,1,1,398
11,2852,99,2,2,1,1,1,1,1,1,1,1,1,588
11,2853,100,2,1,1,1,1,1,1,1,1,1,1,530
11,2854,101,3,1,1,1,1,1,1,1,1,1,1,542
11,2855,102,1,1,1,1,1,1,1,1,1,1,1,704
11,2856,103,3,2,1,1,1,1,1,1,1,1,1,434
11,2857,104,1,2,1,1,1,1,1,1,1,1,1,742
11,2858,105,3,1,1,1,1,1,1,1,1,1,1,506
11,2859,106,1,1,1,1,1,1,1,1,1,1,1,776
11,2860,107,2,2,1,1,1,1,1,1,1,1,1,564
11,2861,108,2,1,1,1,1,1,1,1,1,1,1,624
11,2862,109,3,1,1,1,1,1,1,1,1,1,1,740
11,2863,110,3,2,1,1,1,1,1,1,1,1,1,222
11,2864,111,2,1,1,1,1,1,1,1,1,1,1,634
11,2865,112,1,2,1,1,1,1,1,1,1,1,1,446
11,2866,113,1,1,1,1,1,1,1,1,1,1,1,506
11,2867,114,2,2,1,1,1,1,1,1,1,1,1,552
11,2868,115,1,1,1,1,1,1,1,1,1,1,1,518
11,2869,116,1,2,1,1,1,1,1,1,1,1,1,552
11,2870,117,3,1,1,1,1,1,1,1,1,1,1,576
11,2871,118,2,1,1,1,1,1,1,1,1,1,1,482
11,2872,119,2,2,1,1,1,1,1,1,1,1,1,484
11,2873,120,3,2,1,1,1,1,1,1,1,1,1,494
11,2874,121,2,2,1,1,1,1,1,1,1,1,1,754
11,2875,122,3,1,1,1,1,1,1,1,1,1,1,554
11,2876,123,2,1,1,1,1,1,1,1,1,1,1,494
11,2877,124,1,1,1,1,1,1,1,1,1,1,1,742
11,2878,125,1,2,1,1,1,1,1,1,1,1,1,554
11,2879,126,3,2,1,1,1,1,1,1,1,1,1,460
11,2880,127,3,1,1,1,1,1,1,1,1,1,1,564
11,2881,128,2,1,1,1,1,1,1,1,1,1,1,552
11,2882,129,2,2,1,1,1,1,1,1,1,1,1,494
11,2883,130,1,2,1,1,1,1,1,1,1,1,1,588
11,2884,131,1,1,1,1,1,1,1,1,1,1,1,540
11,2885,132,3,2,1,1,1,1,1,1,1,1,1,434
11,2886,133,3,2,1,1,1,1,1,1,1,1,1,400
11,2887,134,2,1,1,1,1,1,1,1,1,1,1,482
11,2888,135,1,2,1,1,1,1,1,1,1,1,1,730
11,2889,136,1,1,1,1,1,1,1,1,1,1,1,518
11,2890,137,2,2,1,1,1,1,1,1,1,1,1,460
11,2891,138,3,1,1,1,1,1,1,1,1,1,1,400
11,2892,139,3,2,1,1,1,1,1,1,1,1,1,494
11,2893,140,2,2,1,1,1,1,1,1,1,1,1,542
11,2894,141,1,1,1,1,1,1,1,1,1,1,1,552
11,2895,142,2,1,1,1,1,1,1,1,1,1,1,588
11,2896,143,1,2,1,1,1,1,1,1,1,1,1,588
11,2897,144,3,1,1,1,1,1,1,1,1,1,1,540
11,2898,145,3,1,1,1,1,1,1,1,1,1,1,472
11,2899,146,2,2,1,1,1,1,1,1,1,1,1,492
11,2900,147,1,2,1,1,1,1,1,1,1,1,1,590
11,2901,148,3,2,1,1,1,1,1,1,1,1,1,434
11,2902,149,2,1,1,1,1,1,1,1,1,1,1,976
11,2903,150,1,1,1,1,1,1,1,1,1,1,1,598
11,2904,151,2,2,1,1,1,1,1,1,1,1,1,424
11,2905,152,1,2,1,1,1,1,1,1,1,1,1,540
11,2906,153,3,1,1,1,1,1,1,1,1,1,1,506
11,2907,154,1,1,1,1,1,1,1,1,1,1,1,634
11,2908,155,2,1,1,1,1,1,1,1,1,1,1,660
11,2909,156,3,2,1,1,1,1,1,1,1,1,1,530
11,2910,157,1,2,1,1,1,1,1,1,1,1,1,564
11,2911,158,3,1,1,1,1,1,1,1,1,1,1,612
11,2912,159,1,1,1,1,1,1,1,1,1,1,1,610
11,2913,160,3,2,1,1,1,1,1,1,1,1,1,472
11,2914,161,2,1,1,1,1,1,1,1,1,1,1,528
11,2915,162,2,2,1,1,1,1,1,1,1,1,1,552
11,2916,163,3,1,1,1,1,1,1,1,1,1,1,824
11,2917,164,2,1,1,1,1,1,1,1,1,1,1,720
11,2918,165,1,2,1,1,1,1,1,1,1,1,1,458
11,2919,166,1,1,1,1,1,1,1,1,1,1,1,412
11,2920,167,2,2,1,1,1,1,1,1,1,1,1,530
11,2921,168,3,2,1,1,1,1,1,1,1,1,1,468
11,2922,169,3,2,1,1,1,1,1,1,1,1,1,540
11,2923,170,2,2,1,1,1,1,1,1,1,1,1,482
11,2924,171,3,1,1,1,1,1,1,1,1,1,1,576
11,2925,172,1,2,1,1,1,1,1,1,1,1,1,610
11,2926,173,1,1,1,1,1,1,1,1,1,1,1,612
11,2927,174,2,1,1,1,1,1,1,1,1,1,1,528
11,2928,175,3,1,1,1,1,1,1,1,1,1,1,882
11,2929,176,2,2,1,0,1,0,1,1,1,1,1,458
11,2930,177,3,2,1,1,1,1,1,1,1,1,1,482
11,2931,178,2,1,1,1,1,1,1,1,1,1,1,530
11,2932,179,1,2,1,1,1,1,1,1,1,1,1,764
11,2933,180,1,1,1,1,1,1,1,1,1,1,1,424
11,2934,181,3,2,1,1,1,1,1,1,1,1,1,554
11,2935,182,1,2,1,1,1,1,1,1,1,1,1,518
11,2936,183,3,1,1,1,1,1,1,1,1,1,1,518
11,2937,184,2,1,1,1,1,1,1,1,1,1,1,494
11,2938,185,1,1,1,1,1,1,1,1,1,1,1,576
11,2939,186,2,2,1,1,1,1,1,1,1,1,1,588
11,2940,187,3,2,1,1,1,1,1,1,1,1,1,436
11,2941,188,2,1,1,1,1,1,1,1,1,1,1,728
11,2942,189,3,1,1,1,1,1,1,1,1,1,1,506
11,2943,190,1,2,1,1,1,1,1,1,1,1,1,528
11,2944,191,1,1,1,1,1,1,1,1,1,1,1,750
11,2945,192,2,2,1,1,1,1,1,1,1,1,1,482
11,2946,193,3,1,1,1,1,1,1,1,1,1,1,458
11,2947,194,3,2,1,1,1,1,1,1,1,1,1,470
11,2948,195,2,2,1,1,1,1,1,1,1,1,1,564
11,2949,196,1,2,1,1,1,1,1,1,1,1,1,680
11,2950,197,2,1,1,1,1,1,1,1,1,1,1,658
11,2951,198,1,1,1,1,1,1,1,1,1,1,1,634
11,2952,199,1,1,1,1,1,1,1,1,1,1,1,764
11,2953,200,2,2,1,1,1,1,1,1,1,1,1,506
11,2954,201,3,1,1,1,1,1,1,1,1,1,1,424
11,2955,202,1,2,1,1,1,1,1,1,1,1,1,484
11,2956,203,3,2,1,1,1,1,1,1,1,1,1,400
11,2957,204,2,1,1,1,1,1,1,1,1,1,1,776
11,2958,205,3,1,1,1,1,1,1,1,1,1,1,436
11,2959,206,1,2,1,1,1,1,1,1,1,1,1,576
11,2960,207,2,1,1,1,1,1,1,1,1,1,1,494
11,2961,208,3,2,1,1,1,1,1,1,1,1,1,518
11,2962,209,2,2,1,1,1,1,1,1,1,1,1,482
11,2963,210,1,1,1,1,1,1,1,1,1,1,1,766
11,2964,211,1,1,1,1,1,1,1,1,1,1,1,530
11,2965,212,2,2,1,1,1,1,1,1,1,1,1,448
11,2966,213,2,1,1,1,1,1,1,1,1,1,1,410
11,2967,214,3,2,1,1,1,1,1,1,1,1,1,424
11,2968,215,1,2,1,1,1,1,1,1,1,1,1,658
11,2969,216,3,1,1,1,1,1,1,1,1,1,1,436
11,2970,217,3,2,1,1,1,1,1,1,1,1,1,516
11,2971,218,3,1,1,1,1,1,1,1,1,1,1,494
11,2972,219,2,1,1,1,1,1,1,1,1,1,1,528
11,2973,220,1,1,1,1,1,1,1,1,1,1,1,730
11,2974,221,1,2,1,1,1,1,1,1,1,1,1,682
11,2975,222,2,2,1,1,1,1,1,1,1,1,1,622
11,2976,223,2,2,1,1,1,1,1,1,1,1,1,540
11,2977,224,1,2,1,1,1,1,1,1,1,1,1,694
11,2978,225,3,2,1,1,1,1,1,1,1,1,1,422
11,2979,226,3,1,1,1,1,1,1,1,1,1,1,390
11,2980,227,1,1,1,1,1,1,1,1,1,1,1,988
11,2981,228,2,1,1,1,1,1,1,1,1,1,1,648
11,2982,229,3,1,1,1,1,1,1,1,1,1,1,448
11,2983,230,3,2,1,1,1,1,1,1,1,1,1,412
11,2984,231,1,2,1,1,1,1,1,1,1,1,1,588
11,2985,232,2,1,1,1,1,1,1,1,1,1,1,518
11,2986,233,1,1,1,1,1,1,1,1,1,1,1,518
11,2987,234,2,2,1,1,1,1,1,1,1,1,1,588
11,2988,235,2,2,1,1,1,1,1,1,1,1,1,540
11,2989,236,3,1,1,1,1,1,1,1,1,1,1,458
11,2990,237,2,1,1,1,1,1,1,1,1,1,1,448
11,2991,238,1,1,1,1,1,1,1,1,1,1,1,692
11,2992,239,3,2,1,1,1,1,1,1,1,1,1,352
11,2993,240,1,2,1,1,1,1,1,1,1,1,1,484
11,2994,241,3,2,1,1,1,1,1,1,1,1,1,412
11,2995,242,3,1,1,1,1,1,1,1,1,1,1,354
11,2996,243,1,2,1,1,1,1,1,1,1,1,1,506
11,2997,244,2,2,1,1,1,1,1,1,1,1,1,424
11,2998,245,1,1,1,1,1,1,1,1,1,1,1,506
11,2999,246,2,1,1,1,1,1,1,1,1,1,1,424
11,3000,247,2,2,1,1,1,1,1,1,1,1,1,494
11,3001,248,2,1,1,1,1,1,1,1,1,1,1,434
11,3002,249,3,2,1,1,1,1,1,1,1,1,1,446
11,3003,250,3,1,1,1,1,1,1,1,1,1,1,436
11,3004,251,1,1,1,1,1,1,1,1,1,1,1,860
11,3005,252,1,2,1,1,1,1,1,1,1,1,1,436
11,3006,253,3,2,1,1,1,1,1,1,1,1,1,470
11,3007,254,2,1,1,1,1,1,1,1,1,1,1,550
11,3008,255,2,2,1,1,1,1,1,1,1,1,1,718
11,3009,256,3,1,1,1,1,1,1,1,1,1,1,952
11,3010,257,1,2,1,1,1,1,1,1,1,1,1,518
11,3011,258,1,1,1,1,1,1,1,1,1,1,1,540
11,3012,259,2,1,1,1,1,1,1,1,1,1,1,694
11,3013,260,1,1,1,1,1,1,1,1,1,1,1,658
11,3014,261,3,2,0,1,1,1,1,1,1,1,1,0
11,3015,262,3,1,1,1,1,1,1,1,1,1,1,460
11,3016,263,2,2,1,1,1,1,1,1,1,1,1,494
11,3017,264,1,2,1,1,1,1,1,1,1,1,1,624
11,3018,265,2,2,1,1,1,1,1,1,1,1,1,530
11,3019,266,3,1,1,1,1,1,1,1,1,1,1,730
11,3020,267,1,1,1,1,1,1,1,1,1,1,1,488
11,3021,268,3,2,1,1,1,1,1,1,1,1,1,482
11,3022,269,2,1,0,1,1,1,1,1,1,1,1,0
11,3023,270,1,2,1,1,1,1,1,1,0,0,1,696
12,3024,1,1,1,1,1,1,1,1,1,1,1,1,694
12,3025,2,2,2,1,1,1,1,1,1,1,1,1,742
12,3026,3,3,1,1,1,1,1,1,1,1,1,1,422
12,3027,4,2,1,1,1,1,1,1,1,1,1,1,670
12,3028,5,3,2,0,1,1,1,1,1,1,1,1,0
12,3029,6,1,2,1,1,1,1,1,1,1,1,1,894
12,3030,7,1,2,1,1,1,1,1,1,1,1,1,1342
12,3031,8,2,2,1,1,0,0,1,1,1,1,1,1046
12,3032,9,2,1,1,1,1,1,1,1,1,1,1,648
12,3033,10,3,1,1,1,1,1,1,1,1,1,1,506
12,3034,11,3,2,1,1,1,1,1,1,1,1,1,610
12,3035,12,1,1,1,1,1,1,1,1,1,1,1,872
12,3036,13,3,1,1,1,1,1,1,1,1,1,1,1166
12,3037,14,2,2,1,1,1,1,1,1,1,1,1,660
12,3038,15,3,2,1,1,1,1,1,1,1,1,1,930
12,3039,16,2,1,1,1,1,1,1,1,1,1,1,470
12,3040,17,1,2,1,1,1,1,1,1,1,1,1,884
12,3041,18,1,1,1,1,1,1,1,1,0,0,1,1424
12,3042,19,2,2,1,1,1,1,1,1,1,1,1,742
12,3043,20,1,1,1,1,1,1,1,1,1,1,1,766
12,3044,21,3,1,1,1,1,1,1,1,1,1,1,600
12,3045,22,1,2,1,1,1,1,1,1,1,1,1,742
12,3046,23,2,1,1,1,1,1,1,1,1,1,1,434
12,3047,24,3,2,1,1,1,1,1,1,1,1,1,552
12,3048,25,1,2,1,1,1,1,1,1,1,1,1,706
12,3049,26,1,1,1,1,1,1,1,1,1,1,1,646
12,3050,27,3,2,1,1,1,1,1,1,1,1,1,518
12,3051,28,2,1,1,1,1,1,1,0,1,0,1,638
12,3052,29,3,1,1,1,1,1,1,1,1,1,1,446
12,3053,30,2,2,1,1,1,1,1,1,1,1,1,554
12,3054,31,1,1,1,1,1,1,1,1,1,1,1,694
12,3055,32,3,2,1,1,1,1,1,1,1,1,1,460
12,3056,33,2,1,1,1,1,1,1,1,1,1,1,566
12,3057,34,1,2,1,1,1,1,1,1,0,0,1,670
12,3058,35,3,1,1,1,1,1,1,1,1,1,1,778
12,3059,36,2,2,1,1,1,1,1,1,1,1,1,588
12,3060,37,2,2,1,1,1,1,1,1,1,1,1,638
12,3061,38,1,1,1,1,1,1,1,1,1,1,1,552
12,3062,39,3,1,1,1,1,1,1,1,1,1,1,610
12,3063,40,2,1,1,1,1,1,1,1,1,1,1,506
12,3064,41,1,2,1,1,1,1,1,1,1,1,1,506
12,3065,42,3,2,1,1,1,1,1,1,1,1,1,588
12,3066,43,2,2,1,1,1,1,1,1,1,1,1,670
12,3067,44,3,1,1,1,0,0,1,1,1,1,1,600
12,3068,45,2,1,1,1,1,1,1,1,1,1,1,696
12,3069,46,3,2,1,1,1,1,1,1,0,0,1,612
12,3070,47,1,2,1,1,1,1,1,1,1,1,1,798
12,3071,48,1,1,1,1,1,1,1,0,0,0,0,638
12,3072,49,3,2,1,1,1,1,1,1,1,1,1,670
12,3073,50,1,1,1,1,1,1,1,1,1,1,1,694
12,3074,51,1,2,1,1,1,1,1,0,1,0,1,576
12,3075,52,2,2,1,1,1,1,1,1,1,1,1,564
12,3076,53,2,1,1,1,1,1,1,1,1,1,1,554
12,3077,54,3,1,1,1,1,1,1,1,1,1,1,684
12,3078,55,2,2,1,1,1,1,1,1,1,1,1,462
12,3079,56,3,1,1,1,1,1,1,1,1,1,1,564
12,3080,57,2,1,1,1,1,1,1,1,1,1,1,740
12,3081,58,1,2,1,1,1,1,1,1,1,1,1,624
12,3082,59,3,2,1,1,1,1,1,1,1,1,1,742
12,3083,60,1,1,1,1,0,0,1,1,1,1,1,704
12,3084,61,2,1,1,1,1,1,1,1,1,1,1,766
12,3085,62,2,2,1,1,1,1,1,1,1,1,1,766
12,3086,63,1,2,1,1,1,1,1,1,1,1,1,720
12,3087,64,3,2,1,1,1,1,1,1,1,1,1,858
12,3088,65,3,1,1,1,1,1,1,1,1,1,1,600
12,3089,66,1,1,1,1,1,1,1,1,0,0,1,728
12,3090,67,3,2,1,1,1,1,1,1,1,1,1,720
12,3091,68,2,2,1,1,1,1,1,1,1,1,1,528
12,3092,69,3,1,1,1,1,1,1,1,1,1,1,658
12,3093,70,2,1,1,1,1,1,1,1,1,1,1,470
12,3094,71,1,2,1,1,1,1,1,1,1,1,1,658
12,3095,72,1,1,1,1,1,1,1,1,1,1,1,506
12,3096,73,3,2,1,1,1,1,1,1,1,1,1,660
12,3097,74,1,1,1,1,1,1,1,1,1,1,1,576
12,3098,75,2,1,1,1,1,1,1,1,1,1,1,694
12,3099,76,2,2,1,1,0,0,1,1,1,1,1,696
12,3100,77,1,2,1,1,1,1,1,1,1,1,1,670
12,3101,78,3,1,1,1,1,1,1,1,1,1,1,458
12,3102,79,1,2,1,1,1,1,1,1,1,1,1,612
12,3103,80,1,1,1,1,1,1,1,1,1,1,1,638
12,3104,81,2,1,1,1,1,1,1,1,1,1,1,588
12,3105,82,3,1,1,1,1,1,1,1,1,1,1,694
12,3106,83,2,2,1,1,1,1,1,1,1,1,1,564
12,3107,84,3,2,1,1,1,1,1,1,1,1,1,754
12,3108,85,2,2,1,1,1,1,1,1,1,1,1,1032
12,3109,86,3,1,1,1,1,1,1,1,1,1,1,752
12,3110,87,1,1,1,0,1,0,1,1,1,1,1,742
12,3111,88,2,1,1,1,0,0,1,1,1,1,1,670
12,3112,89,1,2,1,1,1,1,1,1,0,0,1,846
12,3113,90,3,2,1,1,1,1,1,1,1,1,1,872
12,3114,91,2,1,1,1,1,1,1,1,1,1,1,894
12,3115,92,1,2,1,1,1,1,1,1,1,1,1,704
12,3116,93,1,1,1,1,1,1,1,1,1,1,1,752
12,3117,94,2,2,1,1,1,1,1,1,1,1,1,622
12,3118,95,3,2,1,1,1,1,1,1,1,1,1,622
12,3119,96,3,1,1,1,1,1,1,1,1,1,1,1234
12,3120,97,2,1,1,1,1,1,1,1,1,1,1,776
12,3121,98,1,2,1,1,0,0,1,1,1,1,1,880
12,3122,99,3,2,1,1,1,1,1,1,1,1,1,742
12,3123,100,1,1,1,1,1,1,1,0,1,0,1,658
12,3124,101,3,1,1,1,1,1,1,1,1,1,1,696
12,3125,102,2,2,1,1,1,1,1,1,1,1,1,742
12,3126,103,1,2,1,1,1,1,1,1,1,1,1,894
12,3127,104,2,2,1,1,1,1,1,1,1,1,1,1082
12,3128,105,3,2,1,1,1,1,1,1,1,1,1,976
12,3129,106,1,1,1,1,1,1,1,0,1,0,1,1024
12,3130,107,3,1,1,1,1,1,1,1,1,1,1,812
12,3131,108,2,1,1,1,1,1,1,1,1,1,1,670
12,3132,109,2,1,1,1,1,1,1,1,1,1,1,638
12,3133,110,3,1,1,1,1,1,1,1,1,1,1,788
12,3134,111,3,2,1,1,1,1,1,1,1,1,1,764
12,3135,112,2,2,1,1,1,1,1,1,1,1,1,694
12,3136,113,1,1,1,1,1,1,1,1,1,1,1,682
12,3137,114,1,2,1,1,1,1,1,1,1,1,1,588
12,3138,115,3,2,1,1,1,1,1,1,1,1,1,588
12,3139,116,3,1,1,1,1,1,1,1,1,1,1,776
12,3140,117,2,1,1,1,1,1,1,1,1,1,1,810
12,3141,118,1,2,1,1,1,1,1,1,1,1,1,706
12,3142,119,1,1,1,1,1,1,1,0,0,0,0,1012
12,3143,120,2,2,1,1,1,1,1,1,1,1,1,660
12,3144,121,1,1,1,1,1,1,1,1,0,0,1,1012
12,3145,122,3,2,1,1,1,1,1,1,1,1,1,634
12,3146,123,2,2,1,1,1,1,1,1,1,1,1,682
12,3147,124,3,1,1,1,1,1,1,1,1,1,1,646
12,3148,125,2,1,1,1,1,1,1,1,1,1,1,692
12,3149,126,1,2,1,1,1,1,1,1,0,0,1,740
12,3150,127,2,1,1,1,1,1,1,1,1,1,1,660
12,3151,128,1,1,1,1,1,1,1,1,1,1,1,612
12,3152,129,3,2,1,1,1,1,1,1,1,1,1,612
12,3153,130,3,1,1,1,1,1,1,1,1,1,1,542
12,3154,131,2,2,1,1,1,1,1,1,1,1,1,776
12,3155,132,1,2,1,1,1,1,1,1,1,1,1,728
12,3156,133,3,2,1,1,1,1,1,1,1,1,1,634
12,3157,134,3,1,1,1,1,1,1,1,1,1,1,682
12,3158,135,2,2,1,1,1,1,1,1,1,1,1,870
12,3159,136,1,1,1,1,1,1,1,1,1,1,1,742
12,3160,137,1,2,1,1,1,1,1,1,1,1,1,554
12,3161,138,2,1,1,1,1,1,1,1,1,1,1,576
12,3162,139,3,1,1,1,1,1,1,1,1,1,1,576
12,3163,140,2,2,1,1,1,1,1,1,1,1,1,834
12,3164,141,2,1,1,1,1,1,1,1,1,1,1,576
12,3165,142,3,2,1,1,1,1,1,1,1,1,1,848
12,3166,143,1,1,1,1,1,1,1,1,0,0,1,672
12,3167,144,1,2,1,1,1,1,1,1,1,1,1,732
12,3168,145,2,2,1,1,1,1,1,1,1,1,1,634
12,3169,146,3,2,1,1,1,1,1,1,1,1,1,752
12,3170,147,1,1,1,1,1,1,1,1,1,1,1,728
12,3171,148,1,2,1,1,1,1,1,1,1,1,1,460
12,3172,149,3,1,1,1,1,1,1,1,1,1,1,600
12,3173,150,2,1,1,1,1,1,1,1,1,1,1,612
12,3174,151,3,2,1,1,1,1,1,1,1,1,1,518
12,3175,152,3,1,1,1,1,1,1,1,1,1,1,600
12,3176,153,2,2,1,1,1,1,1,1,1,1,1,754
12,3177,154,1,2,1,1,1,1,1,0,1,0,1,1118
12,3178,155,2,1,1,1,1,1,1,1,1,1,1,504
12,3179,156,1,1,1,1,1,1,1,0,1,0,1,636
12,3180,157,3,2,1,1,1,1,1,1,1,1,1,918
12,3181,158,1,1,1,1,0,0,1,1,0,0,1,766
12,3182,159,3,1,1,1,1,1,1,1,1,1,1,576
12,3183,160,1,2,1,1,1,1,1,0,1,0,1,624
12,3184,161,2,2,1,1,1,1,1,1,1,1,1,552
12,3185,162,2,1,1,1,1,1,1,1,1,1,1,518
12,3186,163,3,1,1,1,0,0,1,1,0,0,1,906
12,3187,164,2,2,1,1,1,1,1,1,1,1,1,564
12,3188,165,2,1,1,1,1,1,1,1,1,1,1,506
12,3189,166,1,1,1,1,1,1,1,1,1,1,1,588
12,3190,167,3,2,1,1,1,1,1,1,1,1,1,552
12,3191,168,1,2,1,1,1,1,1,1,1,1,1,600
12,3192,169,3,1,1,1,1,1,1,1,1,1,1,602
12,3193,170,2,1,1,1,1,1,1,1,1,1,1,834
12,3194,171,1,1,1,1,1,1,1,0,1,0,1,696
12,3195,172,3,2,1,1,1,1,1,1,1,1,1,482
12,3196,173,2,2,1,1,1,1,1,1,1,1,1,612
12,3197,174,1,2,1,1,1,1,1,0,0,0,0,588
12,3198,175,2,2,1,1,1,1,1,1,1,1,1,530
12,3199,176,1,1,1,1,1,1,1,1,0,0,1,554
12,3200,177,2,1,1,1,1,1,1,1,1,1,1,496
12,3201,178,3,1,1,1,1,1,1,1,1,1,1,766
12,3202,179,1,2,1,1,1,1,1,1,1,1,1,718
12,3203,180,3,2,1,1,1,1,1,1,1,1,1,552
12,3204,181,1,2,1,1,1,1,1,1,1,1,1,622
