26,7061,134,3,2,1,1,1,1,1,1,1,1,1,446
26,7062,135,2,1,1,1,1,1,1,1,1,1,1,388
26,7063,136,2,2,1,1,1,1,1,1,1,1,1,530
26,7064,137,1,2,1,1,1,1,1,1,1,1,1,576
26,7065,138,3,1,1,1,1,1,1,1,1,1,1,470
26,7066,139,3,1,1,0,1,0,1,0,1,0,1,482
26,7067,140,1,1,1,1,1,1,1,1,1,1,1,494
26,7068,141,2,2,1,1,1,1,1,1,1,1,1,542
26,7069,142,3,2,1,1,1,1,1,1,1,1,1,470
26,7070,143,1,2,1,1,1,1,1,0,0,0,0,718
26,7071,144,2,1,1,1,1,1,1,1,1,1,1,446
26,7072,145,1,2,1,1,1,1,1,1,1,1,1,482
26,7073,146,1,1,1,1,1,1,1,1,1,1,1,400
26,7074,147,2,1,1,1,1,1,1,1,1,1,1,434
26,7075,148,2,2,1,1,1,1,1,1,1,1,1,412
26,7076,149,3,1,1,1,1,1,1,1,1,1,1,410
26,7077,150,3,2,1,1,1,1,1,1,1,1,1,400
26,7078,151,3,2,1,1,1,1,1,1,1,1,1,400
26,7079,152,2,1,1,1,1,1,1,1,1,1,1,434
26,7080,153,3,1,1,1,1,1,1,1,1,1,1,388
26,7081,154,1,2,1,1,1,1,1,1,1,1,1,422
26,7082,155,1,1,1,1,1,1,1,1,1,1,1,588
26,7083,156,2,2,1,1,1,1,1,1,1,1,1,470
26,7084,157,1,1,1,1,1,1,1,1,1,1,1,460
26,7085,158,2,2,1,1,1,1,1,1,1,1,1,400
26,7086,159,3,1,1,1,1,1,1,1,1,1,1,342
26,7087,160,1,2,1,1,1,1,1,1,1,1,1,540
26,7088,161,3,2,1,1,1,1,1,1,1,1,1,354
26,7089,162,2,1,1,1,1,1,1,1,1,1,1,412
26,7090,163,1,1,1,1,1,1,1,1,1,1,1,846
26,7091,164,1,2,1,1,1,1,1,1,1,1,1,424
26,7092,165,3,2,1,1,1,1,1,1,1,1,1,422
26,7093,166,3,1,1,1,1,1,1,1,1,1,1,376
26,7094,167,2,2,1,1,1,1,1,1,1,1,1,400
26,7095,168,2,1,1,1,1,1,1,1,1,1,1,482
26,7096,169,1,2,1,1,1,1,1,0,1,0,1,552
26,7097,170,1,1,1,1,1,1,1,1,1,1,1,460
26,7098,171,2,2,1,1,1,1,1,1,1,1,1,412
26,7099,172,3,2,1,1,1,1,1,1,1,1,1,400
26,7100,173,3,1,1,1,1,1,1,1,1,1,1,412
26,7101,174,2,1,1,1,1,1,1,1,1,1,1,424
26,7102,175,1,1,1,1,1,1,1,1,1,1,1,530
26,7103,176,2,2,1,1,1,1,1,1,1,1,1,458
26,7104,177,3,1,1,1,1,1,1,1,1,1,1,470
26,7105,178,3,2,1,1,1,1,1,1,1,1,1,458
26,7106,179,1,2,1,1,1,1,1,1,1,1,1,600
26,7107,180,2,1,1,1,1,1,1,1,1,1,1,376
26,7108,181,3,1,1,1,1,1,1,1,1,1,1,436
26,7109,182,1,2,1,1,1,1,1,1,1,1,1,494
26,7110,183,2,1,1,0,1,0,1,0,1,0,1,330
26,7111,184,3,2,1,1,1,1,1,1,1,1,1,434
26,7112,185,2,2,1,1,1,1,1,1,1,1,1,494
26,7113,186,1,1,1,1,1,1,1,1,1,1,1,506
26,7114,187,3,2,1,1,1,1,1,1,1,1,1,800
26,7115,188,2,2,1,1,1,1,1,1,1,1,1,434
26,7116,189,2,1,1,1,1,1,1,1,1,1,1,458
26,7117,190,1,1,1,1,1,1,1,1,1,1,1,540
26,7118,191,3,1,1,1,1,1,1,1,1,1,1,412
26,7119,192,1,2,1,1,1,1,1,1,1,1,1,470
26,7120,193,1,2,1,1,1,1,1,1,1,1,1,542
26,7121,194,1,1,1,1,1,1,1,1,1,1,1,518
26,7122,195,3,1,1,1,1,1,1,1,1,1,1,366
26,7123,196,2,1,1,1,1,1,1,1,1,1,1,482
26,7124,197,3,2,1,1,1,1,1,1,1,1,1,458
26,7125,198,2,2,1,1,0,0,1,1,0,0,1,822
26,7126,199,2,2,1,1,1,1,1,1,1,1,1,424
26,7127,200,3,1,1,0,1,0,1,0,1,0,1,328
26,7128,201,2,1,1,1,1,1,1,1,1,1,1,458
26,7129,202,1,1,1,1,1,1,1,1,1,1,1,388
26,7130,203,1,2,1,1,1,1,1,1,1,1,1,354
26,7131,204,3,2,1,1,1,1,1,1,1,1,1,552
26,7132,205,2,1,1,1,1,1,1,1,1,1,1,376
26,7133,206,1,1,1,1,1,1,1,1,1,1,1,506
26,7134,207,1,2,1,1,1,1,1,1,1,1,1,378
26,7135,208,3,1,1,1,1,1,1,1,1,1,1,458
26,7136,209,3,2,1,1,1,1,1,1,1,1,1,446
26,7137,210,2,2,1,1,1,1,1,1,1,1,1,576
26,7138,211,3,1,1,1,0,0,1,1,0,0,1,482
26,7139,212,1,1,1,1,1,1,1,1,1,1,1,554
26,7140,213,2,1,1,1,1,1,1,1,1,1,1,436
26,7141,214,1,2,1,1,1,1,1,1,1,1,1,458
26,7142,215,2,2,1,1,1,1,1,1,1,1,1,342
26,7143,216,3,2,1,1,0,0,1,0,1,0,1,388
26,7144,217,3,1,1,1,1,1,1,1,1,1,1,402
26,7145,218,2,1,1,0,1,0,1,0,1,0,1,424
26,7146,219,1,2,1,1,1,1,1,1,1,1,1,400
26,7147,220,3,2,1,1,1,1,1,1,1,1,1,482
26,7148,221,2,2,1,1,1,1,1,1,1,1,1,448
26,7149,222,1,1,1,0,1,0,1,0,1,0,1,458
26,7150,223,3,2,1,1,1,1,1,1,1,1,1,436
26,7151,224,2,2,1,1,1,1,1,1,1,1,1,516
26,7152,225,2,1,1,1,1,1,1,1,1,1,1,436
26,7153,226,1,1,1,1,1,1,1,1,1,1,1,434
26,7154,227,3,1,1,1,0,0,1,1,0,0,1,460
26,7155,228,1,2,1,1,1,1,1,1,1,1,1,458
26,7156,229,2,2,1,1,1,1,1,1,1,1,1,472
26,7157,230,3,1,1,1,1,1,1,1,1,1,1,434
26,7158,231,2,1,1,1,1,1,1,1,1,1,1,364
26,7159,232,1,1,1,0,1,0,1,0,1,0,1,412
26,7160,233,3,2,1,1,1,1,1,1,1,1,1,530
26,7161,234,1,2,1,1,1,1,1,1,1,1,1,494
26,7162,235,3,2,1,0,1,0,1,0,1,0,1,566
26,7163,236,3,1,1,1,1,1,1,1,1,1,1,422
26,7164,237,2,2,1,1,1,1,1,1,1,1,1,412
26,7165,238,2,1,1,1,1,1,1,1,1,1,1,400
26,7166,239,1,2,1,1,1,1,1,1,1,1,1,482
26,7167,240,1,1,1,1,1,1,1,1,1,1,1,388
26,7168,241,2,1,1,1,1,1,1,1,1,1,1,436
26,7169,242,2,2,1,1,1,1,1,1,1,1,1,388
26,7170,243,3,2,1,1,1,1,1,1,1,1,1,412
26,7171,244,1,1,1,1,1,1,1,1,1,1,1,422
26,7172,245,1,2,1,0,1,0,1,0,1,0,1,436
26,7173,246,3,1,1,1,1,1,1,1,1,1,1,576
26,7174,247,1,2,1,1,1,1,1,1,1,1,1,460
26,7175,248,3,1,1,1,1,1,1,1,1,1,1,410
26,7176,249,1,1,1,1,1,1,1,1,1,1,1,436
26,7177,250,2,2,1,1,1,1,1,1,1,1,1,800
26,7178,251,2,1,1,1,1,1,1,1,1,1,1,460
26,7179,252,3,2,1,1,1,1,1,1,1,1,1,410
26,7180,253,3,2,1,0,1,0,1,0,1,0,1,588
26,7181,254,1,1,1,1,1,1,1,1,1,1,1,470
26,7182,255,3,1,1,1,1,1,1,1,1,1,1,482
26,7183,256,2,2,1,1,1,1,1,1,1,1,1,496
26,7184,257,1,2,1,1,1,1,1,1,1,1,1,458
26,7185,258,2,1,1,1,1,1,1,1,1,1,1,494
26,7186,259,3,1,1,1,1,1,1,1,1,1,1,424
26,7187,260,3,2,1,1,1,1,1,1,1,1,1,446
26,7188,261,1,2,1,1,1,1,1,1,1,1,1,482
26,7189,262,1,1,1,1,1,1,1,1,1,1,1,352
26,7190,263,2,1,1,1,1,1,1,1,1,1,1,354
26,7191,264,2,2,1,1,1,1,1,1,1,1,1,400
26,7192,265,1,1,1,1,1,1,1,1,1,1,1,378
26,7193,266,2,2,1,1,1,1,1,1,1,1,1,458
26,7194,267,3,1,1,0,1,0,1,0,1,0,1,448
26,7195,268,3,2,1,1,1,1,1,1,1,1,1,422
26,7196,269,2,1,1,1,1,1,1,1,1,1,1,446
26,7197,270,1,2,1,1,1,1,1,1,1,1,1,422
26,7198,271,1,2,1,1,1,1,1,1,1,1,1,624
26,7199,272,3,2,1,0,1,0,1,0,1,0,1,470
26,7200,273,2,2,1,1,1,1,1,1,1,1,1,436
26,7201,274,2,1,1,1,1,1,1,1,1,1,1,422
26,7202,275,1,1,1,1,1,1,1,1,1,1,1,412
26,7203,276,3,1,1,1,1,1,1,1,1,1,1,470
26,7204,277,2,1,1,1,1,1,1,1,1,1,1,424
26,7205,278,2,2,1,1,1,1,1,1,1,1,1,542
26,7206,279,3,2,1,1,1,1,1,1,1,1,1,412
26,7207,280,3,1,1,1,1,1,1,1,1,1,1,424
26,7208,281,1,2,1,1,1,1,1,1,1,1,1,518
26,7209,282,1,1,1,1,1,1,1,1,1,1,1,436
26,7210,283,1,2,1,1,1,1,1,1,1,1,1,530
26,7211,284,1,1,1,1,1,1,1,0,1,0,1,388
26,7212,285,2,1,1,1,1,1,1,1,1,1,1,364
26,7213,286,3,1,1,1,1,1,1,1,1,1,1,400
26,7214,287,3,2,1,1,1,1,1,1,1,1,1,528
26,7215,288,2,2,3,1,1,1,1,1,1,1,1,0
27,7216,1,1,2,1,1,1,1,1,0,1,0,1,412
27,7217,2,3,1,1,1,1,1,1,1,1,1,1,470
27,7218,3,2,1,1,1,1,1,1,1,1,1,1,790
27,7219,4,3,2,1,1,1,1,1,1,1,1,1,528
27,7220,5,1,1,1,1,1,1,1,1,1,1,1,624
27,7221,6,2,2,1,1,1,1,1,1,1,1,1,964
27,7222,7,3,2,1,1,1,1,1,1,1,1,1,860
27,7223,8,1,2,1,1,1,1,1,1,1,1,1,400
27,7224,9,2,2,1,1,1,1,1,1,1,1,1,612
27,7225,10,3,1,1,1,1,1,1,1,1,1,1,634
27,7226,11,2,1,1,1,1,1,1,1,1,1,1,424
27,7227,12,1,1,1,0,1,0,1,0,1,0,1,458
27,7228,13,1,2,1,1,0,0,1,1,1,1,1,378
27,7229,14,2,1,1,1,1,1,1,1,1,1,1,588
27,7230,15,2,2,1,1,1,1,1,1,1,1,1,460
27,7231,16,3,1,3,1,1,1,1,1,1,1,1,0
27,7232,17,3,2,1,1,1,1,1,1,1,1,1,636
27,7233,18,1,1,3,1,1,1,1,1,0,0,1,0
27,7234,19,3,1,1,1,1,1,1,1,1,1,1,484
27,7235,20,3,2,1,1,1,1,1,1,1,1,1,706
27,7236,21,2,2,1,1,1,1,1,1,1,1,1,482
27,7237,22,2,1,1,1,1,1,1,1,1,1,1,484
27,7238,23,1,1,1,1,1,1,1,1,1,1,1,1130
27,7239,24,1,2,1,1,1,1,1,1,1,1,1,588
27,7240,25,2,2,1,1,1,1,1,1,1,1,1,682
27,7241,26,2,1,1,1,1,1,1,1,1,1,1,434
27,7242,27,3,1,1,1,1,1,1,1,1,1,1,494
27,7243,28,1,2,1,1,1,1,1,1,1,1,1,494
27,7244,29,3,2,1,1,1,1,1,1,0,0,1,436
27,7245,30,1,1,1,1,1,1,1,1,1,1,1,600
27,7246,31,3,1,1,1,1,1,1,1,1,1,1,658
27,7247,32,2,1,1,1,1,1,1,1,1,1,1,660
27,7248,33,3,2,1,1,1,1,1,1,1,1,1,1706
27,7249,34,1,1,1,0,1,0,1,1,1,1,1,706
27,7250,35,1,2,1,1,1,1,1,1,1,1,1,846
27,7251,36,2,2,1,1,1,1,1,1,1,1,1,494
27,7252,37,3,1,1,1,1,1,1,1,1,1,1,472
27,7253,38,1,2,1,1,1,1,1,1,1,1,1,400
27,7254,39,3,2,1,1,1,1,1,1,1,1,1,448
27,7255,40,2,2,1,1,1,1,1,1,1,1,1,470
27,7256,41,2,1,1,1,1,1,1,1,1,1,1,470
27,7257,42,1,1,1,1,1,1,1,1,1,1,1,530
27,7258,43,3,1,1,1,1,1,1,1,1,1,1,460
27,7259,44,2,1,1,1,1,1,1,1,1,1,1,446
27,7260,45,3,2,1,1,1,1,1,1,1,1,1,436
27,7261,46,2,2,1,1,0,0,1,1,1,1,1,1036
27,7262,47,1,1,1,1,1,1,1,1,1,1,1,848
27,7263,48,1,2,1,1,1,1,1,1,1,1,1,576
27,7264,49,3,1,1,1,1,1,1,1,1,1,1,530
27,7265,50,3,2,1,1,1,1,1,1,1,1,1,600
27,7266,51,1,1,1,1,1,1,1,1,1,1,1,1152
27,7267,52,2,2,1,1,1,1,1,1,1,1,1,834
27,7268,53,1,2,1,1,1,1,1,1,1,1,1,906
27,7269,54,2,1,1,1,1,1,1,1,1,1,1,458
27,7270,55,3,2,1,1,1,1,1,1,1,1,1,600
27,7271,56,3,1,1,1,1,1,1,1,1,1,1,648
27,7272,57,2,1,1,1,1,1,1,1,1,1,1,528
27,7273,58,1,1,1,1,1,1,1,1,1,1,1,660
27,7274,59,1,2,1,1,1,1,1,1,1,1,1,682
27,7275,60,2,2,1,1,0,0,1,1,1,1,1,566
27,7276,61,3,2,1,1,1,1,1,1,1,1,1,412
27,7277,62,2,1,1,1,1,1,1,1,1,1,1,588
27,7278,63,3,1,1,1,1,1,1,1,1,1,1,528
27,7279,64,1,1,1,1,1,1,1,1,1,1,1,694
27,7280,65,2,2,1,1,1,1,1,1,1,1,1,600
27,7281,66,1,2,1,1,1,1,1,1,1,1,1,728
27,7282,67,3,2,1,1,1,1,1,1,1,1,1,446
27,7283,68,1,2,1,1,1,1,1,1,1,1,1,1140
27,7284,69,2,2,1,1,1,1,1,1,1,1,1,552
27,7285,70,3,1,1,1,1,1,1,1,1,1,1,600
27,7286,71,2,1,1,1,1,1,1,1,1,1,1,494
27,7287,72,1,1,1,1,1,1,1,1,1,1,1,636
27,7288,73,3,1,1,1,1,1,1,0,0,0,0,412
27,7289,74,1,1,1,1,1,1,1,0,0,0,0,752
27,7290,75,2,1,1,1,1,1,1,0,0,0,0,858
27,7291,76,1,2,1,1,1,1,1,0,0,0,0,528
27,7292,77,3,2,1,1,1,1,1,1,1,1,1,588
27,7293,78,2,2,1,1,1,1,1,1,0,0,1,470
27,7294,79,1,1,1,1,1,1,1,1,1,1,1,764
27,7295,80,1,2,1,1,1,1,1,1,1,1,1,670
27,7296,81,2,2,1,0,1,0,1,0,1,0,1,470
27,7297,82,3,2,1,1,1,1,1,1,1,1,1,446
27,7298,83,2,1,1,1,1,1,1,1,1,1,1,694
27,7299,84,3,1,1,1,1,1,1,1,1,1,1,482
27,7300,85,2,1,1,1,1,1,1,1,1,1,1,754
27,7301,86,3,1,1,1,1,1,1,1,1,1,1,494
27,7302,87,3,2,1,1,1,1,1,1,1,1,1,518
27,7303,88,1,2,1,1,1,1,1,1,1,1,1,578
27,7304,89,2,2,1,1,1,1,1,1,1,1,1,530
27,7305,90,1,1,1,1,1,1,1,1,1,1,1,788
27,7306,91,2,2,1,1,1,1,1,1,1,1,1,540
27,7307,92,3,2,1,1,1,1,1,1,1,1,1,624
27,7308,93,3,1,1,1,1,1,1,1,1,1,1,682
27,7309,94,1,1,1,1,1,1,1,1,0,0,1,846
27,7310,95,1,2,1,1,1,1,1,1,1,1,1,704
27,7311,96,2,1,1,1,1,1,1,1,1,1,1,448
27,7312,97,2,1,1,1,0,0,1,0,0,0,1,552
27,7313,98,2,2,1,1,0,0,1,0,0,0,1,576
27,7314,99,1,2,1,1,1,1,1,1,1,1,1,622
27,7315,100,1,1,1,1,1,1,1,1,1,1,1,518
27,7316,101,3,2,1,1,1,1,1,0,0,0,1,482
27,7317,102,3,1,3,0,0,0,1,0,0,0,0,0
27,7318,103,3,1,1,1,1,1,1,0,0,0,1,530
27,7319,104,2,2,1,1,1,1,1,0,0,0,1,870
27,7320,105,1,2,1,1,1,1,1,1,0,0,1,566
27,7321,106,3,2,1,1,1,1,1,0,0,0,0,588
27,7322,107,1,1,1,1,1,1,1,0,0,0,1,812
27,7323,108,2,1,1,1,1,1,1,1,1,1,1,552
27,7324,109,3,1,1,1,1,1,1,0,0,0,1,600
27,7325,110,2,1,1,1,1,1,1,1,1,1,1,472
27,7326,111,3,2,1,1,1,1,1,1,1,1,1,588
27,7327,112,1,1,1,1,1,1,1,1,1,1,1,542
27,7328,113,1,2,1,1,1,1,1,1,1,1,1,506
27,7329,114,2,2,1,1,1,1,1,1,0,0,1,412
27,7330,115,3,2,1,1,1,1,1,1,1,1,1,422
27,7331,116,1,1,1,1,1,1,1,1,1,1,1,436
27,7332,117,2,1,1,1,1,1,1,1,1,1,1,682
27,7333,118,3,1,1,1,1,1,1,1,1,1,1,470
27,7334,119,1,2,1,1,1,1,1,1,1,1,1,494
27,7335,120,2,2,1,1,1,1,1,1,1,1,1,588
27,7336,121,2,2,1,1,1,1,1,1,0,0,1,918
27,7337,122,2,1,1,1,1,1,1,0,0,0,1,494
27,7338,123,1,2,1,1,1,1,1,1,1,1,1,634
27,7339,124,3,1,1,1,1,1,1,1,1,1,1,588
27,7340,125,1,1,1,1,1,1,1,1,1,1,1,470
27,7341,126,3,2,1,1,1,1,1,1,1,1,1,564
27,7342,127,1,2,1,0,1,0,1,1,1,1,1,694
27,7343,128,2,1,1,1,1,1,1,1,1,1,1,424
27,7344,129,3,1,1,1,1,1,1,1,1,1,1,458
27,7345,130,2,2,1,1,1,1,1,1,1,1,1,530
27,7346,131,1,1,1,1,1,1,1,1,1,1,1,518
27,7347,132,3,2,1,1,1,1,1,1,1,1,1,458
27,7348,133,2,2,1,1,1,1,1,1,1,1,1,528
27,7349,134,3,1,1,1,1,1,1,1,1,1,1,494
27,7350,135,1,1,1,1,1,1,1,0,0,0,0,504
27,7351,136,1,2,1,1,1,1,1,0,0,0,0,858
27,7352,137,2,1,1,0,0,0,1,0,0,0,0,728
27,7353,138,3,2,1,1,1,1,1,1,0,0,1,506
27,7354,139,2,1,1,1,1,1,1,1,1,1,1,660
27,7355,140,3,2,1,1,1,1,1,0,0,0,0,518
27,7356,141,2,2,1,1,1,1,1,0,0,0,0,824
27,7357,142,3,1,1,1,1,1,1,1,1,1,1,564
27,7358,143,1,1,1,1,1,1,1,1,1,1,1,764
27,7359,144,1,2,1,1,1,1,1,0,1,0,1,694
27,7360,145,1,2,1,1,1,1,1,1,1,1,1,400
27,7361,146,3,2,1,1,1,1,1,0,1,0,1,494
27,7362,147,2,1,1,1,1,1,1,1,1,1,1,482
27,7363,148,3,1,1,1,1,1,1,1,1,1,1,458
27,7364,149,1,1,1,1,1,1,1,1,1,1,1,788
27,7365,150,2,2,1,1,1,1,1,1,1,1,1,460
27,7366,151,3,1,1,1,1,1,1,1,1,1,1,436
27,7367,152,1,2,1,1,0,0,1,1,1,1,1,412
27,7368,153,3,2,1,1,1,1,1,1,1,1,1,494
27,7369,154,1,1,1,1,1,1,1,1,1,1,1,648
27,7370,155,2,2,1,1,1,1,1,1,1,1,1,516
27,7371,156,2,1,1,1,1,1,1,1,1,1,1,518
27,7372,157,3,1,1,1,1,1,1,1,1,1,1,530
27,7373,158,1,1,1,1,1,1,1,1,1,1,1,670
27,7374,159,1,2,1,1,1,1,1,1,1,1,1,600
27,7375,160,2,2,1,1,1,1,1,1,1,1,1,518
27,7376,161,2,1,1,1,1,1,1,1,0,0,1,764
27,7377,162,3,2,1,1,1,1,1,0,0,0,1,600
27,7378,163,3,2,1,1,1,1,1,1,1,1,1,564
27,7379,164,3,1,1,1,1,1,1,1,1,1,1,518
27,7380,165,1,1,1,1,1,1,1,1,0,0,1,564
27,7381,166,2,1,1,1,1,1,1,1,1,1,1,576
27,7382,167,1,2,1,1,1,1,1,0,0,0,1,564
27,7383,168,2,2,1,0,1,0,1,1,1,1,1,436
27,7384,169,2,1,1,1,1,1,1,0,0,0,1,540
27,7385,170,2,2,1,1,1,1,1,1,1,1,1,636
27,7386,171,3,2,1,1,0,0,1,1,1,1,1,482
27,7387,172,1,2,1,1,1,1,1,1,1,1,1,624
27,7388,173,1,1,1,1,1,1,1,1,1,1,1,612
27,7389,174,3,1,1,1,1,1,1,1,1,1,1,506
27,7390,175,1,1,1,1,1,1,1,1,1,1,1,482
27,7391,176,3,2,1,1,1,1,1,1,1,1,1,506
27,7392,177,2,1,1,1,1,1,1,0,0,0,0,458
27,7393,178,1,2,1,1,1,1,1,1,1,1,1,494
27,7394,179,2,2,1,1,1,1,1,1,1,1,1,528
27,7395,180,3,1,1,1,1,1,1,1,1,1,1,776
27,7396,181,3,2,1,1,1,1,1,1,1,1,1,412
27,7397,182,1,1,1,1,1,1,1,1,1,1,1,646
27,7398,183,2,2,1,1,1,1,1,1,1,1,1,660
27,7399,184,2,1,1,1,1,1,1,1,0,0,1,376
27,7400,185,1,2,1,1,1,1,1,1,1,1,1,658
27,7401,186,3,1,1,1,1,1,1,1,1,1,1,412
27,7402,187,3,2,1,1,1,1,1,1,1,1,1,470
27,7403,188,1,1,1,1,1,1,1,1,1,1,1,646
27,7404,189,2,2,1,1,1,1,1,1,0,0,1,766
27,7405,190,3,1,1,1,1,1,1,1,1,1,1,376
27,7406,191,2,1,1,1,1,1,1,1,1,1,1,506
27,7407,192,1,2,1,1,1,1,1,1,1,1,1,446
27,7408,193,2,2,1,1,1,1,1,1,1,1,1,412
27,7409,194,2,1,1,1,1,1,1,1,1,1,1,422
27,7410,195,3,1,1,1,1,1,1,1,1,1,1,506
27,7411,196,1,1,1,1,1,1,1,1,1,1,1,670
27,7412,197,1,2,1,1,1,1,1,1,1,1,1,766
27,7413,198,3,2,1,1,1,1,1,1,1,1,1,388
27,7414,199,1,2,1,1,1,1,1,1,1,1,1,436
27,7415,200,1,1,1,1,1,1,1,1,1,1,1,400
27,7416,201,3,1,1,1,1,1,1,0,0,0,1,424
27,7417,202,2,2,1,1,1,1,1,1,1,1,1,422
27,7418,203,3,2,1,1,1,1,1,1,1,1,1,424
27,7419,204,2,1,1,1,1,1,1,1,1,1,1,424
27,7420,205,3,1,1,1,1,1,1,1,1,1,1,422
27,7421,206,2,1,1,1,1,1,1,1,1,1,1,470
27,7422,207,3,2,1,1,1,1,1,1,1,1,1,610
27,7423,208,1,2,1,1,1,1,1,1,1,1,1,576
27,7424,209,1,1,1,1,1,1,1,1,1,1,1,506
27,7425,210,2,2,1,1,1,1,1,1,1,1,1,494
27,7426,211,3,1,1,1,1,1,1,1,1,1,1,434
27,7427,212,1,1,1,1,1,1,1,1,1,1,1,812
27,7428,213,1,2,1,1,1,1,1,1,1,1,1,400
27,7429,214,2,1,1,1,1,1,1,1,1,1,1,554
27,7430,215,3,2,1,1,1,1,1,1,1,1,1,446
27,7431,216,2,2,1,1,1,1,1,1,1,1,1,564
27,7432,217,2,1,1,1,1,1,1,0,0,0,1,412
27,7433,218,2,2,1,1,1,1,1,1,1,1,1,530
27,7434,219,1,1,1,1,1,1,1,1,1,1,1,436
27,7435,220,3,2,1,1,1,1,1,1,1,1,1,484
27,7436,221,3,1,1,1,1,1,1,1,1,1,1,458
27,7437,222,1,2,1,1,1,1,1,1,1,1,1,590
27,7438,223,1,1,1,1,1,1,1,1,1,1,1,506
27,7439,224,2,2,1,1,1,1,1,1,1,1,1,740
27,7440,225,3,1,1,1,1,1,1,1,1,1,1,470
27,7441,226,2,1,1,1,1,1,1,1,1,1,1,778
27,7442,227,1,2,1,1,1,1,1,1,1,1,1,530
27,7443,228,3,2,1,1,1,1,1,1,1,1,1,682
27,7444,229,3,2,1,1,1,1,1,1,1,1,1,400
27,7445,230,1,1,1,1,1,1,1,1,1,1,1,694
27,7446,231,2,1,1,1,1,1,1,1,1,1,1,412
27,7447,232,2,2,1,1,1,1,1,1,1,1,1,554
27,7448,233,1,2,1,1,1,1,1,1,1,1,1,458
27,7449,234,3,1,1,1,1,1,1,1,1,1,1,448
27,7450,235,2,2,1,1,1,1,1,1,1,1,1,318
27,7451,236,1,2,1,1,1,1,1,1,1,1,1,518
27,7452,237,2,1,1,1,1,1,1,1,1,1,1,424
27,7453,238,1,1,1,1,1,1,1,1,1,1,1,730
27,7454,239,3,1,1,1,1,1,1,1,1,1,1,1152
27,7455,240,3,2,1,1,1,1,1,1,1,1,1,588
27,7456,241,1,1,1,1,1,1,1,1,1,1,1,694
27,7457,242,3,1,1,1,1,1,1,1,1,1,1,494
27,7458,243,3,2,1,1,1,1,1,1,1,1,1,660
27,7459,244,2,1,1,1,1,1,1,1,1,1,1,516
27,7460,245,1,2,1,1,1,1,1,1,1,1,1,812
27,7461,246,2,2,1,1,1,1,1,1,1,1,1,682
27,7462,247,3,1,1,1,1,1,1,1,1,1,1,612
27,7463,248,1,1,1,1,1,1,1,1,1,1,1,388
27,7464,249,2,1,1,1,1,1,1,1,1,1,1,542
27,7465,250,3,2,1,1,1,1,1,1,1,1,1,564
27,7466,251,1,2,1,0,1,0,1,1,1,1,1,648
27,7467,252,2,2,1,1,1,1,1,1,1,1,1,458
27,7468,253,3,1,1,1,1,1,1,1,1,1,1,412
27,7469,254,1,1,1,1,1,1,1,1,1,1,1,682
27,7470,255,2,1,1,1,1,1,1,1,1,1,1,494
27,7471,256,3,2,1,1,1,1,1,1,1,1,1,434
27,7472,257,1,2,1,1,1,1,1,1,1,1,1,542
27,7473,258,2,2,1,1,1,1,1,1,1,1,1,624
27,7474,259,1,1,1,1,1,1,1,1,1,1,1,398
27,7475,260,1,2,1,1,1,1,1,1,1,1,1,460
27,7476,261,2,1,1,1,1,1,1,1,1,1,1,458
27,7477,262,3,2,1,1,1,1,1,1,1,1,1,446
27,7478,263,3,1,1,1,1,1,1,1,1,1,1,682
27,7479,264,2,2,1,1,1,1,1,1,1,1,1,552
27,7480,265,3,1,1,1,1,1,1,1,1,1,1,388
27,7481,266,1,2,1,1,1,1,1,1,1,1,1,400
27,7482,267,3,2,1,1,1,1,1,1,1,1,1,482
27,7483,268,2,2,1,1,1,1,1,1,1,1,1,1058
27,7484,269,1,1,1,1,1,1,1,1,1,1,1,590
27,7485,270,2,1,1,1,1,1,1,1,1,1,1,518
27,7486,271,3,2,1,1,1,1,1,1,1,1,1,494
27,7487,272,3,1,1,1,1,1,1,1,1,1,1,354
27,7488,273,1,1,1,1,1,1,1,1,1,1,1,564
27,7489,274,1,2,1,1,1,1,1,1,1,1,1,528
27,7490,275,2,1,1,1,1,1,1,1,1,1,1,436
27,7491,276,2,2,1,1,1,1,1,1,1,1,1,516
27,7492,277,1,2,1,1,1,1,1,1,1,1,1,460
27,7493,278,3,2,1,1,1,1,1,1,1,1,1,364
27,7494,279,2,2,1,1,1,1,1,1,1,1,1,470
27,7495,280,2,1,1,0,1,0,1,1,1,1,1,424
27,7496,281,1,1,1,1,1,1,1,1,1,1,1,648
27,7497,282,3,1,1,1,1,1,1,1,1,1,1,448
27,7498,283,1,1,1,1,1,1,1,1,1,1,1,812
27,7499,284,2,2,1,1,0,0,1,1,1,1,1,764
27,7500,285,1,2,1,1,1,1,1,1,1,1,1,1000
27,7501,286,3,1,1,1,1,1,1,1,1,1,1,410
27,7502,287,3,2,1,1,1,1,1,1,1,1,1,424
27,7503,288,2,1,1,1,1,1,1,1,1,1,1,554
28,7504,1,3,1,1,1,1,1,1,1,1,1,1,494
28,7505,2,3,2,1,1,1,1,1,1,1,1,1,424
28,7506,3,1,1,1,1,1,1,1,1,1,1,1,434
28,7507,4,2,2,1,1,1,1,1,1,1,1,1,470
28,7508,5,1,2,1,1,1,1,1,1,1,1,1,576
28,7509,6,2,1,1,1,1,1,1,1,1,1,1,354
28,7510,7,1,1,1,1,1,1,1,1,1,1,1,624
28,7511,8,2,1,1,1,1,1,1,1,1,1,1,530
