12,3197,209,3,1,1,1,1,1,0,1,1,1,1,328,0.86467,0.69853,1.0308,0.19214,0.7438,1.279,1,0.06523
12,3198,210,3,1,1,1,1,1,1,1,1,1,1,388,1.3089,1.495,1.1228,-0.14217,1.3298,1.1259,1,0.060158
12,3199,211,2,1,1,1,1,1,1,1,1,1,1,448,1.751,1.7293,1.7728,0.012433,1.6537,2.0426,1,0.026999
12,3200,212,2,2,1,1,1,1,1,1,1,1,1,364,1.7456,1.8677,1.6234,-0.069964,1.9625,1.6717,1,0.068615
12,3201,213,1,2,1,1,1,1,1,1,1,1,1,424,1.3615,1.1246,1.5983,0.17395,1.0265,1.739,1,0.07648
12,3202,214,3,2,1,1,1,1,1,1,1,1,1,316,1.2242,1.0744,1.3741,0.1224,1.1031,1.295,1,0.011024
12,3203,215,1,1,1,1,1,1,1,1,1,1,1,518,1.6711,1.2102,2.1319,0.27578,1.1336,2.0777,1,0.052791
12,3204,216,2,1,1,1,1,1,1,1,1,1,1,306,0.87661,0.88052,0.87271,-0.0044517,0.82129,0.85132,1,0.023411
12,3205,217,1,1,1,1,1,1,1,1,1,1,1,470,1.2717,1.473,1.0705,-0.15826,1.5051,1.0004,1,0.03716
12,3206,218,2,2,1,1,1,1,1,1,1,1,1,400,1.4388,1.355,1.5226,0.058235,1.5988,1.546,1,0.13327
12,3207,219,3,2,1,1,1,1,1,1,1,1,1,386,1.044,0.97584,1.1122,0.065329,0.92869,1.0109,1,0.0091097
12,3208,220,3,1,1,1,1,1,1,1,1,1,1,354,1.3741,1.0819,1.6663,0.21265,1.065,1.79,1,-0.024316
12,3209,221,1,2,1,1,0,0,0,1,1,1,1,460,2.4026,2.5305,2.2747,-0.053245,2.143,2.1267,1,0.019823
12,3210,222,1,2,1,1,1,1,1,1,1,1,1,412,1.6511,1.9042,1.398,-0.15327,1.8014,1.4026,1,-0.00823
12,3211,223,1,1,1,1,1,1,1,1,1,1,1,386,1.496,1.3224,1.6696,0.11606,1.6229,1.631,1,0.14601
12,3212,224,3,1,1,1,1,1,1,1,1,1,1,540,0.6592,0.61141,0.70699,0.072496,0.82839,0.76266,1,-0.061154
12,3213,225,3,2,1,1,1,1,1,1,1,1,1,364,1.0363,0.94196,1.1306,0.091023,0.97471,1.1383,1,0.16062
12,3214,226,2,1,1,1,1,1,0,1,1,1,1,374,0.87236,0.86721,0.87751,0.0059017,0.85326,0.85939,1,0.019931
12,3215,227,2,2,1,1,1,1,1,1,1,1,1,436,1.677,1.4382,1.9157,0.14238,1.3761,1.6481,1,0.044909
12,3216,228,1,2,1,1,1,1,1,1,1,1,1,600,1.6562,1.7731,1.5392,-0.070621,1.6786,1.5063,1,0.065094
12,3217,229,2,1,1,1,1,1,1,1,1,1,1,670,1.189,0.9833,1.3946,0.17297,0.8495,1.2782,1,0.052424
12,3218,230,3,1,1,1,1,1,1,1,1,1,1,482,1.1591,1.0944,1.2238,0.055813,1.1075,1.3847,1,0.12153
12,3219,231,1,1,1,1,1,1,1,1,1,1,1,494,1.1649,1.4015,0.92818,-0.20318,1.2376,1.0462,1,0.019828
12,3220,232,3,2,1,1,1,1,1,0,0,0,0,342,1.0868,1.0941,1.0794,-0.0067741,1.0206,0.92868,1,0.10498
12,3221,233,2,2,1,1,1,1,1,1,1,1,1,374,0.59945,0.56093,0.63797,0.064252,0.64912,0.72966,1,-0.00097959
13,3222,1,1,2,1,1,1,1,1,1,1,1,1,928,0.82804,0.8287,0.82739,-0.00079012,0.78502,0.89164,1,0.021738
13,3223,2,3,1,1,1,1,1,1,1,1,1,1,1766,1.031,1.2032,0.85885,-0.16698,1.1231,0.89913,1,0
13,3224,3,2,1,1,1,1,1,1,1,1,1,1,506,1.1151,1.152,1.0783,-0.033036,1.0653,1.1052,1,0.032045
13,3225,4,2,2,1,1,1,1,1,1,1,1,1,506,1.0145,1.0609,0.96805,-0.045747,0.97849,0.95152,1,0.066573
13,3226,5,1,1,1,1,1,1,1,1,1,1,1,810,1.0143,0.72789,1.3008,0.2824,0.80213,1.256,1,0.029139
13,3227,6,3,2,1,1,1,1,1,1,1,1,1,352,0.73733,1.0416,0.43304,-0.4127,0.97424,0.51025,1,-0.038413
13,3228,7,2,1,1,1,0,0,0,1,1,1,1,400,0.97292,1.0552,0.89063,-0.084582,1.2652,0.97272,1,-0.046044
13,3229,8,1,1,1,1,1,1,1,1,1,1,1,622,0.75468,0.73775,0.77161,0.02243,0.72593,0.96901,1,-0.02504
13,3230,9,3,2,1,1,1,1,1,1,1,1,1,552,0.85846,0.98603,0.7309,-0.1486,1.0447,0.74258,1,-0.0078921
13,3231,10,1,2,1,1,1,1,1,1,1,1,1,576,1.2841,1.1284,1.4399,0.12128,1.0694,1.262,1,0.011144
13,3232,11,2,2,1,1,1,1,1,1,1,1,1,566,1.0763,1.3229,0.8296,-0.22918,1.2655,0.83574,1,0.021724
13,3233,12,3,1,1,1,1,1,1,1,1,1,1,518,0.95282,1.2044,0.70123,-0.26405,1.1507,0.71134,1,0.069417
13,3234,13,3,2,1,1,1,1,1,1,1,1,1,670,1.4314,1.6319,1.2309,-0.14007,1.4604,1.14,1,0.072635
13,3235,14,2,1,1,1,1,1,1,1,1,1,1,504,1.2407,1.3413,1.14,-0.081135,1.1993,1.1052,1,0.01104
13,3236,15,2,2,1,1,1,1,1,1,1,1,1,530,1.3436,1.224,1.4633,0.089021,1.119,1.391,1,0.049369
13,3237,16,1,1,1,1,1,1,1,1,1,1,1,682,1.0916,1.3058,0.87742,-0.19622,1.2411,0.84907,1,-0.050627
13,3238,17,1,2,1,1,1,1,1,1,1,1,1,730,1.4523,1.3687,1.5359,0.057565,1.415,1.6835,1,0.041671
13,3239,18,3,1,1,1,1,1,1,1,1,1,1,410,1.2172,1.3653,1.0691,-0.12165,1.5982,1.1681,1,-0.0076079
13,3240,19,2,1,1,1,1,1,1,1,1,1,1,542,1.0506,1.024,1.0771,0.025246,1.093,1.0953,1,0.064965
13,3241,20,1,2,1,1,1,1,1,1,1,1,1,624,1.055,1.1443,0.96579,-0.084602,1.0123,1.0555,1,-0.042916
13,3242,21,1,1,1,1,1,1,1,1,1,1,1,1198,1.0116,0.96842,1.0548,0.042714,0.99894,1.1322,1,0.036004
13,3243,22,3,1,1,1,1,1,1,1,1,1,1,494,0.89885,0.75941,1.0383,0.15513,0.76667,1.0415,1,0.092786
13,3244,23,3,2,1,1,1,1,1,1,1,1,1,482,0.99682,1.045,0.9486,-0.048376,0.97852,0.86401,1,0.0091558
13,3245,24,2,2,1,1,1,1,1,1,1,1,1,176,0.97581,1.1875,0.76413,-0.21692,1.1736,0.77643,1,0.02676
13,3246,25,2,1,1,1,1,1,1,1,1,1,1,740,1.1034,1.0724,1.1344,0.028121,1.0377,1.1379,1,-0.044784
13,3247,26,1,2,1,1,1,1,1,1,1,1,1,952,0.95361,1.044,0.86318,-0.094832,0.99855,0.92058,1,-0.017686
13,3248,27,3,2,1,1,1,1,1,1,1,1,1,622,1.3032,1.4541,1.1524,-0.11575,1.5692,1.268,1,0.0057607
13,3249,28,2,2,1,1,1,1,1,1,1,1,1,660,1.1012,1.1617,1.0406,-0.054962,1.1278,1.0454,1,-0.0001093
13,3250,29,1,1,1,1,1,1,1,1,1,1,1,694,1.0274,1.0558,0.99887,-0.027724,1.1887,1.0548,1,0.0091203
13,3251,30,3,1,1,1,1,1,1,1,1,1,1,634,0.95395,0.80689,1.101,0.15416,0.91013,1.1692,1,0.12285
13,3252,31,2,2,1,1,1,1,1,1,1,1,1,576,1.106,0.82797,1.3841,0.25139,0.93339,1.1809,1,0.066813
13,3253,32,3,1,1,1,1,1,1,1,1,1,1,470,0.81098,0.86781,0.75415,-0.070075,0.77317,0.85184,1,0.1317
13,3254,33,1,1,1,1,1,1,1,0,1,0,1,704,0.96126,1.1,0.82247,-0.14439,1.0308,0.87873,1,0.011375
13,3255,34,3,2,1,1,1,1,1,1,1,1,1,494,1.1679,0.91638,1.4195,0.21537,1.2361,1.7214,1,-0.020669
13,3256,35,1,2,1,1,1,1,1,1,1,1,1,552,1.3779,1.6603,1.0954,-0.205,1.5815,1.0939,1,0.012242
13,3257,36,2,1,1,1,1,1,1,1,1,1,1,614,1.0445,1.3287,0.76038,-0.27204,1.2527,0.83918,1,0.035654
13,3258,37,1,1,1,1,1,1,1,1,1,1,1,1272,0.92638,0.74277,1.11,0.1982,0.95571,1.2702,1,-0.0085526
13,3259,38,3,1,1,1,1,1,1,1,1,1,1,554,1.2251,1.5616,0.88863,-0.27466,1.4118,0.90015,1,0.016326
13,3260,39,2,1,1,1,1,1,1,1,1,1,1,482,0.94752,1.0013,0.89373,-0.056768,0.95439,1.1231,1,0.06768
13,3261,40,3,2,1,1,1,1,1,1,1,1,1,612,0.86453,0.91537,0.8137,-0.058797,0.98094,0.95633,1,-0.03439
13,3262,41,1,2,1,1,1,1,1,1,1,1,1,824,0.94812,0.90374,0.9925,0.046809,0.94839,1.1086,1,0.027779
13,3263,42,2,2,1,1,0,0,0,1,1,1,1,612,0.84932,0.7525,0.94613,0.11399,0.67501,0.89954,1,0.090174
13,3264,43,3,1,1,1,1,1,1,1,1,1,1,718,1.028,0.79193,1.2641,0.22966,0.70064,1.1462,1,0.038843
13,3265,44,3,2,1,1,1,1,1,1,1,1,1,576,0.83917,0.90896,0.76938,-0.083162,0.82516,0.72598,1,0.072739
13,3266,45,2,1,1,1,1,1,1,1,1,1,1,530,0.61578,0.55059,0.68097,0.10587,0.53964,0.70772,1,0.080271
13,3267,46,1,1,1,1,1,1,1,1,1,1,1,588,0.82929,0.87607,0.78251,-0.056413,0.89014,0.78042,1,-0.0046908
13,3268,47,2,2,1,1,1,1,1,1,1,1,1,554,0.97744,1.2009,0.75395,-0.22865,1.3082,0.78642,1,0.0050349
13,3269,48,1,2,1,1,1,1,1,1,1,1,1,1012,1.1307,1.3203,0.94111,-0.16767,1.3286,0.98035,1,-0.043241
13,3270,49,3,2,1,1,1,1,1,1,1,1,1,634,1.0674,0.97853,1.1562,0.083237,0.99305,1.095,1,0.0157
13,3271,50,2,2,1,1,1,1,1,1,1,1,1,506,1.2176,1.2036,1.2317,0.011552,1.3931,1.1348,1,0.064963
13,3272,51,2,1,1,1,1,1,1,1,1,1,1,692,1.1964,1.5889,0.80399,-0.328,1.5237,0.78406,1,0.016375
13,3273,52,1,1,1,1,1,1,1,1,1,1,1,846,1.4185,1.161,1.676,0.18153,1.1145,1.5887,1,-0.014496
13,3274,53,1,2,1,1,1,1,1,1,1,1,1,670,0.82173,0.82202,0.82144,-0.00035446,0.74322,0.83237,1,-0.026322
13,3275,54,3,1,1,1,1,1,1,1,1,1,1,424,0.86017,0.61485,1.1055,0.2852,0.60656,1.0972,1,0.053731
13,3276,55,3,2,1,1,1,1,1,1,1,1,1,472,1.0157,0.80764,1.2237,0.20481,0.79708,1.1016,1,0.088269
13,3277,56,2,2,1,1,1,1,1,1,1,1,1,670,1.1042,0.74061,1.4677,0.32925,0.83484,1.2806,1,0.032801
13,3278,57,1,2,1,1,1,1,1,1,1,1,1,918,0.80413,0.78849,0.81976,0.019445,0.75251,0.91828,1,0.046149
13,3279,58,1,1,1,1,1,1,1,1,1,1,1,836,1.2455,1.491,0.99991,-0.19715,1.3711,0.8997,1,-0.076668
13,3280,59,2,1,1,1,1,1,1,1,1,1,1,732,1.2826,1.7661,0.7991,-0.37697,1.6637,0.7851,1,0.16086
13,3281,60,3,1,1,1,1,1,1,1,1,1,1,564,0.92985,0.75863,1.1011,0.18414,0.79223,1.1041,1,0.055091
13,3282,61,2,1,1,1,1,1,1,1,1,1,1,588,0.9268,0.83593,1.0177,0.098045,0.89926,0.91418,1,-0.011704
13,3283,62,3,2,1,1,1,1,1,1,1,1,1,424,1.2434,1.1076,1.3791,0.10922,0.98643,1.2022,1,0.11091
13,3284,63,3,1,1,1,1,1,1,1,1,1,1,568,0.94058,0.96357,0.9176,-0.024438,0.94366,0.96063,1,0.010937
13,3285,64,1,2,1,1,1,1,1,1,1,1,1,1082,1.1314,0.75034,1.5125,0.33682,0.80593,1.4293,1,0.032012
13,3286,65,1,1,1,1,1,1,1,1,1,1,1,930,1.6911,1.9036,1.4786,-0.12567,1.7801,1.5191,1,-0.02001
13,3287,66,2,2,1,1,1,1,1,1,1,1,1,684,0.90137,0.90932,0.89343,-0.0088135,0.85994,0.87165,1,-0.021973
13,3288,67,3,2,1,1,1,1,1,1,1,1,1,682,0.97371,0.80086,1.1466,0.17752,0.86989,1.1485,1,0.035928
13,3289,68,2,1,1,1,1,1,1,1,1,1,1,554,0.87904,0.96952,0.78856,-0.10293,0.94431,0.89115,1,-0.052714
13,3290,69,1,2,1,1,1,1,1,1,1,1,1,882,0.63562,0.63477,0.63647,0.0013366,0.65699,0.70025,1,0.026218
13,3291,70,2,2,1,1,1,1,1,1,1,1,1,424,0.92472,1.0607,0.78876,-0.14704,0.98676,0.86832,1,0.030614
13,3292,71,3,1,1,1,1,1,0,1,1,1,0,518,0.86575,1.0935,0.63802,-0.26304,1.0725,0.6461,1,0.044179
13,3293,72,1,1,1,1,1,1,1,1,1,1,1,870,1.1542,1.1519,1.1564,0.0019713,1.0308,1.1261,1,0.0055413
13,3294,73,1,1,1,1,1,1,1,1,1,1,1,894,0.86636,0.86668,0.86603,-0.00037313,0.90068,0.79639,1,-0.09323
13,3295,74,3,1,1,1,1,1,1,1,1,1,1,872,0.81552,0.73046,0.90057,0.1043,0.70273,0.90433,1,-0.0015147
13,3296,75,2,2,1,1,1,1,1,1,1,1,1,1176,0.94499,1.0357,0.8543,-0.095969,1.0462,0.80309,1,0.053143
13,3297,76,1,2,1,1,1,1,1,1,1,1,1,918,1.1406,1.3693,0.91191,-0.20049,1.4846,0.88513,1,-0.090391
13,3298,77,3,2,1,1,1,1,1,1,1,1,1,494,0.78062,0.89936,0.66188,-0.15211,0.9247,0.77185,1,0.012176
13,3299,78,2,1,1,1,1,1,1,1,1,1,1,448,1.1496,0.89539,1.4039,0.22115,1.0506,1.471,1,0.10742
13,3300,79,1,1,1,1,1,1,1,1,1,1,1,1164,0.63135,0.57108,0.69162,0.095467,0.53028,0.71268,1,-0.089803
13,3301,80,2,2,1,1,1,1,1,1,1,1,1,1270,1.2637,1.6222,0.90513,-0.28374,1.3673,0.828,1,0.051532
13,3302,81,2,1,1,1,1,1,1,1,1,1,1,776,0.87619,0.83482,0.91755,0.047209,0.78119,0.85729,1,0.097227
13,3303,82,3,2,1,1,1,1,1,1,1,1,1,636,0.6788,0.73136,0.62624,-0.07743,0.69801,0.79801,1,-0.039221
13,3304,83,1,2,1,1,1,1,1,0,1,0,1,1354,1.0397,0.96002,1.1194,0.076636,1.0527,1.0318,1,-0.010155
13,3305,84,3,1,1,1,1,1,1,1,1,1,1,588,0.83851,0.9836,0.69342,-0.17303,0.93805,0.66376,1,0.074676
13,3306,85,2,2,1,1,1,1,1,1,1,1,1,624,1.2673,1.2332,1.3014,0.026933,1.2982,1.2024,1,0.0038831
13,3307,86,2,1,1,1,1,1,1,1,1,1,1,692,1.208,1.4971,0.91888,-0.23935,1.4159,1.0258,1,0.050212
13,3308,87,3,2,1,1,1,1,1,1,1,1,1,530,0.89742,1.0324,0.7624,-0.15045,0.98711,0.77376,1,0.0022795
13,3309,88,3,1,1,1,1,1,1,1,1,1,1,472,0.99395,1.0097,0.9782,-0.015848,0.95456,0.90827,1,0.11673
13,3310,89,1,1,1,1,1,1,1,1,1,1,1,1152,0.82261,0.99503,0.65019,-0.2096,1.1216,0.67324,1,-0.055985
13,3311,90,1,2,1,1,1,1,1,1,1,1,1,1198,1.5699,1.8471,1.2926,-0.1766,1.591,1.2823,1,0.0028027
13,3312,91,3,2,1,1,1,1,1,1,1,1,1,590,0.93786,0.88641,0.98931,0.054858,1.0128,0.89237,1,-0.049075
13,3313,92,3,1,1,1,1,1,1,1,1,1,1,552,1.2463,0.92561,1.567,0.25731,0.9338,1.3508,1,-0.013744
13,3314,93,1,1,1,1,1,1,1,1,1,1,1,930,1.1611,1.1403,1.1819,0.017938,1.0139,1.2264,1,-0.0044474
13,3315,94,1,2,1,1,1,1,1,1,1,1,1,918,0.8941,0.76011,1.0281,0.14986,0.75354,1.0236,1,-0.054554
13,3316,95,2,1,1,1,1,1,1,1,1,1,1,566,0.76376,0.61016,0.91737,0.20112,0.77706,1.2273,1,0.069792
13,3317,96,2,2,1,1,1,1,1,1,1,1,1,704,0.83826,0.65719,1.0193,0.21601,0.67075,1.0071,1,-0.024891
13,3318,97,1,2,1,1,1,1,1,1,1,1,1,682,0.63898,0.71572,0.56225,-0.12008,0.77618,0.56419,1,0.00075029
13,3319,98,3,1,1,1,1,1,1,1,1,1,1,552,0.999,0.99394,1.0041,0.0050671,0.94161,1.1182,1,0.0099727
13,3320,99,2,2,1,1,1,1,1,1,1,1,1,718,1.1963,1.4668,0.92573,-0.22616,1.4921,1.0491,1,0.026353
13,3321,100,2,1,1,1,1,1,1,1,1,1,1,576,0.91094,0.95697,0.8649,-0.050535,0.86151,0.94672,1,0.012424
13,3322,101,3,2,1,1,1,1,1,1,1,1,1,716,0.9167,0.61564,1.2178,0.32842,0.68022,1.1235,1,0.037482
13,3323,102,1,1,1,1,1,1,1,1,1,1,1,614,0.97233,0.63623,1.3084,0.34567,0.67302,1.1686,1,0.036223
13,3324,103,3,2,1,1,1,1,1,1,1,1,1,588,0.84005,1.095,0.58506,-0.30354,1.2178,0.57701,1,0.071615
13,3325,104,1,2,1,1,1,1,1,1,1,1,1,1082,0.98745,1.2489,0.72597,-0.2648,1.2475,0.73909,1,0.017857
13,3326,105,2,2,1,1,1,1,1,1,1,1,1,542,0.87316,0.88308,0.86323,-0.011363,0.86195,0.93766,1,0.093696
13,3327,106,1,1,1,1,1,1,1,1,1,1,1,634,0.67832,0.69236,0.66429,-0.020687,0.64651,0.66297,1,0.073435
13,3328,107,2,1,1,1,1,1,1,1,1,1,1,554,0.95505,0.7129,1.1972,0.25355,0.68808,1.1173,1,-0.049078
13,3329,108,3,1,1,1,1,1,1,1,1,1,1,530,0.99257,0.88123,1.1039,0.11217,1.0052,1.0645,1,0.1786
13,3330,109,3,1,1,1,1,1,1,1,1,1,1,516,0.86348,0.80697,0.91999,0.065442,0.8502,0.9101,1,0.03745
13,3331,110,1,1,1,1,1,1,1,1,1,1,1,788,0.96851,0.59516,1.3419,0.3855,0.58791,1.2195,1,-0.093401
13,3332,111,2,1,1,1,1,1,1,1,1,1,1,940,1.8957,1.4547,2.3368,0.23266,1.5052,2.1347,1,0.081662
13,3333,112,2,2,1,1,1,1,1,1,1,1,1,704,0.88124,0.5089,1.2536,0.42251,0.61795,1.1221,1,0.029583
13,3334,113,3,2,1,1,1,1,1,1,1,1,1,470,0.73116,0.72054,0.74177,0.014516,0.75304,0.80736,1,0.034354
13,3335,114,1,2,1,1,1,1,1,1,1,1,1,976,0.75479,0.91895,0.59063,-0.21749,0.93363,0.71534,1,0.0049132
13,3336,115,3,2,1,1,1,1,1,1,1,1,1,448,1.2986,1.2349,1.3624,0.049091,1.115,1.5067,1,0.09789
13,3337,116,2,1,1,1,1,1,1,1,1,1,1,564,1.1258,1.2293,1.0224,-0.091865,1.234,0.93933,1,0.10963
13,3338,117,2,2,1,1,1,1,1,1,1,1,1,646,0.8969,0.79655,0.99725,0.11189,0.82463,0.90796,1,-0.026266
13,3339,118,1,2,1,1,1,1,1,1,1,1,1,988,0.762,0.69885,0.82516,0.082885,0.67691,0.95135,1,0.005164
13,3340,119,1,1,1,1,1,1,1,1,1,1,1,730,0.70752,0.85216,0.56287,-0.20444,0.96992,0.60506,1,0.037686
13,3341,120,3,1,1,1,1,1,1,1,1,1,1,802,1.2002,1.1781,1.2224,0.018459,1.0833,1.1013,1,-0.042518
13,3342,121,2,1,1,1,1,1,1,1,1,1,1,964,0.82772,0.95367,0.70178,-0.15216,0.97098,0.68253,1,-0.0014964
13,3343,122,3,2,1,1,1,1,1,1,1,1,1,566,1.7956,1.7253,1.866,0.03918,1.6424,1.8033,1,0.013469
13,3344,123,1,2,1,1,1,1,1,1,1,1,1,764,0.75025,0.80202,0.69847,-0.069011,0.84867,0.66402,1,0.13196
13,3345,124,2,2,1,1,1,1,1,1,1,1,1,660,1.1956,1.4162,0.97506,-0.18448,1.2439,1.1204,1,0.080364
13,3346,125,3,1,1,1,1,1,1,1,1,1,1,530,1.3229,1.4573,1.1886,-0.10155,1.5315,1.1961,1,0.032811
13,3347,126,1,1,1,1,1,1,1,1,1,1,1,728,1.1435,1.2203,1.0667,-0.067178,1.4372,1.0252,1,0.13323
13,3348,127,2,1,1,1,1,1,1,1,1,1,1,766,0.94077,1.1093,0.77222,-0.17916,1.0473,0.83214,1,0.079668
13,3349,128,2,2,1,1,1,1,1,1,1,1,1,694,1.013,0.94048,1.0855,0.071582,0.86853,1.0044,1,0.006392
13,3350,129,3,2,1,1,1,1,1,1,1,1,1,646,1.273,1.4845,1.0615,-0.16614,1.4584,1.1008,1,0.037689
13,3351,130,1,2,1,1,1,1,1,1,1,1,1,942,0.85727,0.61051,1.104,0.28785,0.70503,1.0261,1,0.081547
13,3352,131,1,1,1,1,1,1,1,1,1,1,1,718,1.8389,2.1981,1.4797,-0.19534,1.9933,1.3329,1,0.0080511
13,3353,132,3,1,1,1,1,1,1,1,1,1,1,622,0.84161,0.70455,0.97867,0.16285,0.87719,0.96924,1,-0.025079
13,3354,133,1,1,1,1,1,1,1,1,1,1,1,774,0.95448,0.91403,0.99493,0.042379,0.96761,1.0382,1,0.088527
13,3355,134,2,1,1,1,1,1,1,1,1,1,1,506,0.79262,0.50626,1.079,0.36128,0.68961,1.0221,1,0.090661
13,3356,135,1,2,1,1,1,1,1,1,1,1,1,822,1.5929,1.2799,1.906,0.19652,1.1226,1.65,1,-0.027695
13,3357,136,2,2,1,1,1,1,1,1,1,1,1,1070,1.2373,1.2097,1.2649,0.022308,1.2329,1.2296,1,0.076856
13,3358,137,3,2,1,1,1,1,1,1,1,1,1,506,0.91035,0.84896,0.97174,0.067437,0.98167,0.89859,1,0.16965
13,3359,138,3,1,1,1,1,1,1,1,1,1,1,540,1.7507,1.7959,1.7056,-0.025778,1.6383,1.5175,1,0.082134
13,3360,139,2,1,1,1,1,1,1,1,1,1,1,588,0.70274,0.56373,0.84175,0.19782,0.61745,0.73305,1,0.067209
13,3361,140,3,2,1,1,1,1,1,1,1,1,1,518,1.0876,0.90911,1.2661,0.16412,1.0302,1.2743,1,0.074821
13,3362,141,3,1,1,1,1,1,1,1,1,1,1,730,1.0201,0.89649,1.1438,0.12121,0.84347,1.1341,1,0.010642
13,3363,142,1,1,1,1,1,1,1,1,1,1,1,964,1.2913,1.1946,1.388,0.074896,1.1033,1.4776,1,0.0018683
13,3364,143,1,2,1,1,1,1,1,1,1,1,1,1482,0.84237,0.88131,0.80344,-0.046218,0.91076,0.77031,1,-0.0071238
13,3365,144,2,2,1,1,1,1,1,1,1,1,1,602,0.95364,0.99167,0.91561,-0.039882,1.1419,0.84623,1,0.037957
13,3366,145,1,2,1,1,1,1,1,1,1,1,1,494,0.89345,0.77163,1.0153,0.13635,0.95957,1.1563,1,0.030347
13,3367,146,3,2,1,1,1,1,1,1,1,1,1,506,0.94167,1.1993,0.68403,-0.2736,1.2051,0.79784,1,-0.01523
13,3368,147,1,1,1,1,1,1,1,1,1,1,1,754,0.9148,0.54141,1.2882,0.40817,0.61804,1.4092,1,0.043753
13,3369,148,2,1,1,1,1,1,1,1,1,1,1,822,1.4863,1.4815,1.4911,0.0032182,1.4573,1.4002,1,0.017269
13,3370,149,2,2,1,1,1,1,1,1,1,1,1,680,0.79074,0.75489,0.8266,0.045342,0.82005,0.8688,1,-0.077495
13,3371,150,3,1,1,1,1,1,1,1,1,1,1,730,0.77518,0.72961,0.82075,0.058789,0.82505,0.881,1,0.013518
13,3372,151,2,1,1,1,1,1,1,1,1,1,1,694,0.85555,0.77673,0.93437,0.092128,0.80993,1.0021,1,0.017591
13,3373,152,1,2,1,1,1,1,1,1,1,1,1,506,1.0868,0.78792,1.3857,0.27503,0.80913,1.5582,1,0.044466
13,3374,153,3,1,1,1,1,1,1,1,1,1,1,504,1.2841,1.0725,1.4956,0.16473,1.2105,1.4378,1,0.010957
13,3375,154,1,1,1,1,1,1,1,1,1,1,1,836,1.0709,1.1944,0.94734,-0.11534,1.216,1.032,1,0.0063994
13,3376,155,2,2,1,1,1,1,1,1,1,1,1,458,0.85346,0.84428,0.86263,0.010754,0.99111,0.87145,1,0.078835
13,3377,156,3,2,1,1,1,1,1,1,1,1,1,542,0.78261,0.49162,1.0736,0.37182,0.60302,1.0584,1,0.0027631
13,3378,157,3,2,1,1,1,1,1,1,1,1,1,494,1.0219,0.82922,1.2146,0.18855,0.85001,1.2368,1,0.0092123
13,3379,158,1,2,1,1,1,1,1,1,1,1,1,588,1.4178,1.4578,1.3779,-0.028197,1.512,1.3388,1,0.012319
13,3380,159,3,1,1,1,1,1,1,1,1,1,1,552,1.2419,1.3871,1.0966,-0.117,1.3172,1.0494,1,0.048369
13,3381,160,2,2,1,1,1,1,1,1,1,1,1,1082,0.75118,0.8322,0.67016,-0.10785,0.86107,0.76976,1,0.017528
13,3382,161,2,1,1,1,1,1,1,1,1,1,1,554,0.82368,0.90324,0.74412,-0.096589,0.9563,0.80197,1,0.0146
13,3383,162,1,1,1,1,1,1,1,1,1,1,1,716,0.90066,0.80305,0.99826,0.10837,0.91202,1.0701,1,0.080961
13,3384,163,1,1,1,1,1,1,1,1,1,1,1,966,1.1454,1.0955,1.1953,0.043567,1.1609,1.1574,1,0.040988
13,3385,164,2,1,1,1,1,1,1,1,1,1,1,1764,1.1836,1.1591,1.2081,0.02071,1.069,1.2875,1,0
13,3386,165,2,2,1,1,1,1,1,1,1,1,1,682,1.2569,1.1415,1.3723,0.091803,1.0898,1.2411,1,0.054384
13,3387,166,3,2,1,1,1,1,1,1,1,1,1,824,0.89728,0.78636,1.0082,0.12362,0.85821,1.0934,1,-0.061983
13,3388,167,3,1,1,1,1,1,1,1,1,1,1,494,0.74898,0.79167,0.70628,-0.057005,0.71398,0.78828,1,0.076138
13,3389,168,1,2,1,1,1,1,1,1,1,1,1,930,0.92272,0.6456,1.1998,0.30033,0.63351,1.07,1,-0.01291
13,3390,169,2,2,1,1,1,1,1,1,1,1,1,516,0.79404,0.7029,0.88519,0.11478,0.76286,0.85024,1,-0.075572
13,3391,170,2,1,1,1,1,1,1,1,1,1,1,742,0.71044,0.77692,0.64395,-0.093581,0.70616,0.71435,1,-0.00096372
13,3392,171,3,2,1,1,1,1,1,1,1,1,1,730,1.3585,1.4628,1.2542,-0.076802,1.4181,1.168,1,0.16163
13,3393,172,3,1,1,1,1,1,1,1,1,1,1,660,0.76211,0.57948,0.94474,0.23964,0.5791,0.93407,1,0.070194
13,3394,173,1,1,1,1,1,1,1,1,1,1,1,882,0.74256,0.78204,0.70309,-0.053161,0.82549,0.78272,1,-0.086829
13,3395,174,1,2,1,1,1,1,1,1,1,1,1,812,0.79343,0.80981,0.77704,-0.020651,0.81251,0.74519,1,-0.0022602
13,3396,175,1,2,1,1,1,1,1,1,1,1,1,694,1.0575,1.3464,0.7685,-0.27326,1.282,0.81883,1,0.019196
13,3397,176,2,2,1,1,1,1,1,1,1,1,1,1034,0.76538,0.637,0.89376,0.16773,0.71172,0.86948,1,-0.027454
13,3398,177,3,1,1,1,1,1,1,1,1,1,1,540,0.84808,0.82568,0.87049,0.026422,0.86253,0.90209,1,0.11409
13,3399,178,2,1,1,1,1,1,1,1,1,1,1,588,1.2826,1.2687,1.2966,0.01085,1.4422,1.5897,1,0.036645
